Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
480,Kermit Washington,1974,1978,5,214,3934,500,1072,,,343,534,511,1433,183,119,152,53,565,1343,.466,,.642,18.4,6.3,6.7,0.9,0.6,0.7,washike01
481,Bobby Watson,1955,1955,1,50,546,62,173,,,22,35,,64,62,,,,56,146,.358,,.629,10.9,2.9,1.3,1.2,,,watsobo01
482,Travis Wear,2018,2018,1,17,228,25,72,17,47,8,8,0,38,7,4,5,6,30,75,.347,.362,1.000,13.4,4.4,2.2,0.4,0.2,0.3,weartr01
483,Walt Wesley,1976,1976,1,1,7,1,2,,,2,4,0,1,1,0,0,,2,4,.500,,.500,7.0,4.0,1.0,1.0,0.0,0.0,weslewa01
484,Jerry West,1961,1974,14,932,36571,9016,19032,,,7160,8801,30,5366,6238,81,23,,2435,25192,.474,,.814,39.2,27.0,5.8,6.7,2.6,0.7,westje01
485,Russell Westbrook,2022,2023,2,130,4169,852,1962,142,478,422,637,169,901,941,128,43,479,356,2268,.434,.297,.662,32.1,17.4,6.9,7.2,1.0,0.3,westbru01
486,John Wetzel,1968,1968,1,38,434,52,119,,,35,46,,84,51,,,,55,139,.437,,.761,11.4,3.7,2.2,1.3,,,wetzejo01
487,Gene Wiley,1963,1966,4,300,6386,553,1174,,,167,330,,2194,252,,,,811,1273,.471,,.506,21.3,4.2,7.3,0.8,,,wileyge01
488,Jamaal Wilkes,1978,1985,8,575,19270,4533,8790,6,49,1529,2029,1063,3119,1474,706,191,1195,1611,10601,.516,,.754,33.5,18.4,5.4,2.6,1.2,0.3,wilkeja01
489,Bob Williams,1956,1957,2,24,193,22,50,,,26,48,,59,7,,,,38,70,.440,,.542,8.0,2.9,2.5,0.3,,,willibo01
490,Derrick Williams,2018,2018,1,2,9,1,4,0,2,0,0,0,1,0,0,0,0,0,2,.250,.000,,4.5,1.0,0.5,0.0,0.0,0.0,willide02
491,Johnathan Williams,2019,2019,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5,0.3,0.3,willijo04
492,Lou Williams,2016,2017,2,125,3310,609,1427,232,637,656,768,45,301,350,127,30,227,174,2106,.427,.364,.854,26.5,16.8,2.4,2.8,1.0,0.2,willilo02
493,Ron Williams,1976,1976,1,9,158,17,43,,,10,13,2,19,21,3,0,,15,44,.395,,.769,17.6,4.9,2.1,2.3,0.3,0.0,williro01
494,Shammond Williams,2007,2007,1,30,345,35,86,20,50,4,6,11,40,31,12,0,13,20,94,.407,.400,.667,11.5,3.1,1.3,1.0,0.4,0.0,willish01
495,Shawne Williams,2014,2014,1,36,751,73,192,42,129,14,20,25,167,30,19,30,21,93,202,.380,.326,.700,20.9,5.6,4.6,0.8,0.5,0.8,willish03
496,Trevor Wilson,1994,1994,1,5,126,19,39,0,0,13,25,12,28,12,5,1,6,17,51,.487,,.520,25.2,10.2,5.6,2.4,1.0,0.2,wilsotr01
497,Dylan Windler,2024,2024,1,8,28,4,9,4,8,0,0,0,3,6,0,0,0,2,12,.444,.500,,3.5,1.5,0.4,0.8,0.0,0.0,windldy01
498,Brian Winters,1975,1975,1,68,1516,359,810,,,76,92,39,138,195,74,18,,168,794,.443,,.826,22.3,11.7,2.0,2.9,1.1,0.3,wintebr01
499,Christian Wood,2024,2024,1,50,872,123,264,35,114,66,94,39,254,49,16,33,50,72,347,.466,.307,.702,17.4,6.9,5.1,1.0,0.3,0.7,woodch01
500,Orlando Woolridge,1989,1990,2,136,2912,537,1044,0,6,429,583,130,455,154,69,111,176,290,1503,.514,.000,.736,21.4,11.1,3.3,1.1,0.5,0.8,woolror01
501,Metta World Peace,2010,2017,6,358,10015,1156,2932,420,1252,465,679,395,1297,699,453,139,400,766,3197,.394,.335,.685,28.0,8.9,3.6,2.0,1.3,0.4,artesro01
502,James Worthy,1983,1994,12,926,30001,6878,13204,117,486,2447,3184,1561,4708,2791,1041,624,1859,1975,16320,.521,.241,.769,32.4,17.6,5.1,3.0,1.1,0.7,worthja01
503,Wayne Yates,1962,1962,1,37,263,31,105,,,10,22,,94,16,,,,72,72,.295,,.455,7.1,1.9,2.5,0.4,,,yateswa01
504,Nick Young,2014,2017,4,220,5399,959,2370,465,1233,507,599,85,497,228,129,44,205,426,2890,.405,.377,.846,24.5,13.1,2.3,1.0,0.6,0.2,youngni01
505,Sun Yue,2009,2009,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,.273,.000,,2.8,0.6,0.0,0.2,0.1,0.1,yuesu01
506,Ivica Zubac,2017,2019,3,114,1535,299,553,0,4,128,166,140,444,80,26,75,89,186,726,.541,.000,.771,13.5,6.4,3.9,0.7,0.2,0.7,zubaciv01
