Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
466,Sidney Wicks,1979,1981,3,199,5251,647,1458,0,2,306,528,376,1037,450,186,128,441,683,1600,.444,,.580,26.4,8.0,5.2,2.3,0.9,0.6,wickssi01
467,C.J. Wilcox,2015,2016,2,44,268,42,104,16,42,11,14,2,19,18,13,3,12,22,111,.404,.381,.786,6.1,2.5,0.4,0.4,0.3,0.1,wilcocj01
468,Chris Wilcox,2003,2006,4,213,3481,559,1073,0,3,256,403,266,810,128,77,77,215,480,1374,.521,.000,.635,16.3,6.5,3.8,0.6,0.4,0.4,wilcoch01
469,Michael Wiley,1982,1982,1,61,1013,203,359,0,5,98,141,67,182,52,40,16,71,127,504,.565,.000,.695,16.6,8.3,3.0,0.9,0.7,0.3,wileymi01
470,Jamaal Wilkes,1986,1986,1,13,195,26,65,1,3,22,27,13,29,15,7,2,16,19,75,.400,.333,.815,15.0,5.8,2.2,1.2,0.5,0.2,wilkeja01
471,Dominique Wilkins,1994,1994,1,25,948,268,592,24,97,167,200,63,176,55,29,8,52,39,727,.453,.247,.835,37.9,29.1,7.0,2.2,1.2,0.3,wilkido01
472,Dale Wilkinson,1985,1985,1,10,38,4,14,0,1,6,7,1,3,2,0,0,4,8,14,.286,.000,.857,3.8,1.4,0.3,0.2,0.0,0.0,wilkida01
473,Aaron Williams,2007,2008,2,68,671,56,108,0,1,32,40,42,146,16,19,29,31,100,144,.519,.000,.800,9.9,2.1,2.1,0.2,0.3,0.4,williaa01
474,Alvin Williams,2007,2007,1,2,10,0,2,0,1,2,4,1,1,3,2,0,3,0,2,.000,.000,.500,5.0,1.0,0.5,1.5,1.0,0.0,willial02
475,C.J. Williams,2018,2018,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,.442,.282,.813,18.6,5.5,1.5,1.1,0.8,0.3,willicj01
476,Chuck Williams,1977,1978,2,117,2558,251,553,,,152,186,47,204,405,72,7,156,171,654,.454,,.817,21.9,5.6,1.7,3.5,0.6,0.1,willich02
477,Freeman Williams,1979,1982,4,273,6097,1856,3920,114,343,641,773,247,469,480,228,16,525,475,4467,.473,,.829,22.3,16.4,1.7,1.8,0.8,0.1,willifr01
478,John Williams,1993,1994,2,108,2363,286,665,17,73,94,165,125,443,239,108,33,114,273,683,.430,.233,.570,21.9,6.3,4.1,2.2,1.0,0.3,willijo02
479,Kevin Williams,1989,1989,1,9,114,14,32,0,0,6,8,9,20,17,5,3,10,17,34,.438,,.750,12.7,3.8,2.2,1.9,0.6,0.3,willike01
480,Lou Williams,2018,2021,4,261,7364,1638,3841,447,1243,1252,1434,126,709,1328,224,46,663,308,4975,.426,.360,.873,28.2,19.1,2.7,5.1,0.9,0.2,willilo02
481,Marcus Williams,2008,2008,1,10,34,5,19,0,0,0,0,4,12,3,1,0,0,3,10,.263,,,3.4,1.0,1.2,0.3,0.1,0.0,willima04
482,Mo Williams,2011,2012,2,74,2195,373,879,136,347,138,155,29,155,283,71,7,152,162,1020,.424,.392,.890,29.7,13.8,2.1,3.8,1.0,0.1,willima01
483,Reggie Williams,1988,1990,3,103,2293,433,1078,43,167,158,209,133,312,171,119,51,186,296,1067,.402,.257,.756,22.3,10.4,3.0,1.7,1.2,0.5,willire01
484,Bill Willoughby,1978,1978,1,56,1079,156,363,,,64,80,76,219,38,24,47,56,131,376,.430,,.800,19.3,6.7,3.9,0.7,0.4,0.8,willobi01
485,George Wilson,1971,1971,1,46,713,92,269,,,56,69,,230,48,,,,99,240,.342,,.812,15.5,5.2,5.0,1.0,,,wilsoge01
486,Jamil Wilson,2018,2018,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,.469,.429,.500,18.3,7.0,2.1,0.7,0.3,0.5,wilsoja02
487,Lee Winfield,1974,1975,2,104,1692,201,417,,,82,120,64,169,181,58,35,,148,484,.482,,.683,16.3,4.7,1.6,1.7,0.6,0.3,winfile01
488,Justise Winslow,2022,2022,1,37,480,63,141,5,29,25,41,30,133,52,21,18,37,46,156,.447,.172,.610,13.0,4.2,3.6,1.4,0.6,0.5,winslju01
489,Dave Wohl,1973,1974,2,97,2146,267,604,,,121,160,7,118,385,33,1,,254,655,.442,,.756,22.1,6.8,1.2,4.0,0.8,0.0,wohlda01
490,Joe Wolf,1988,1990,3,185,3912,461,1128,10,54,144,189,197,690,273,100,56,247,420,1076,.409,.185,.762,21.1,5.8,3.7,1.5,0.5,0.3,wolfjo01
491,Al Wood,1982,1983,2,105,2514,486,1016,18,68,197,252,125,326,181,77,44,171,262,1187,.478,.265,.782,23.9,11.3,3.1,1.7,0.7,0.4,woodal01
492,Randy Woods,1993,1995,3,143,1021,109,316,52,166,67,99,29,87,245,79,3,105,153,337,.345,.313,.677,7.1,2.4,0.6,1.7,0.6,0.0,woodsra01
493,Mike Woodson,1987,1988,2,154,4660,1056,2393,52,201,536,631,132,352,469,209,42,354,411,2700,.441,.259,.849,30.3,17.5,2.3,3.0,1.4,0.3,woodsmi01
494,Lorenzen Wright,1997,1999,3,194,5138,596,1293,1,7,310,481,528,1438,137,129,183,208,610,1503,.461,.143,.644,26.5,7.7,7.4,0.7,0.7,0.9,wrighlo02
495,Moses Wright,2022,2022,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1.0,0.0,0.0,1.0,0.0,0.0,wrighmo01
496,Danny Young,1992,1992,1,44,889,84,215,20,60,47,53,16,66,152,40,4,42,47,235,.391,.333,.887,20.2,5.3,1.5,3.5,0.9,0.1,youngda01
497,Michael Young,1990,1990,1,45,459,92,194,8,26,27,38,36,86,24,25,3,15,47,219,.474,.308,.711,10.2,4.9,1.9,0.5,0.6,0.1,youngmi01
498,Nick Young,2012,2012,1,22,518,76,193,30,85,32,39,11,36,10,14,6,24,51,214,.394,.353,.821,23.5,9.7,1.6,0.5,0.6,0.3,youngni01
499,Wang Zhizhi,2003,2004,2,43,421,62,163,16,47,46,62,26,81,10,8,11,31,41,186,.380,.340,.742,9.8,4.3,1.9,0.2,0.2,0.3,zhizhwa01
500,Ivica Zubac,2019,2025,7,470,11899,2158,3435,1,8,910,1264,1396,4298,714,192,500,616,1189,5227,.628,.125,.720,25.3,11.1,9.1,1.5,0.4,1.1,zubaciv01
