Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
484,Jack Smiley,1949,1949,1,59,,141,571,,,112,164,,,138,,,,202,394,.247,,.683,,6.7,,2.3,,,smileja01
485,Dennis Smith Jr.,2021,2021,1,20,392,56,135,19,54,14,20,12,53,74,20,14,25,33,145,.415,.352,.700,19.6,7.3,2.7,3.7,1.0,0.7,smithde03
486,Ish Smith,2017,2019,3,219,5249,923,2039,107,341,200,280,71,604,981,153,64,281,376,2153,.453,.314,.714,24.0,9.8,2.8,4.5,0.7,0.3,smithis01
487,Jim Smith,1983,1983,1,4,18,3,4,0,0,2,4,0,5,0,0,0,0,4,8,.750,,.500,4.5,2.0,1.3,0.0,0.0,0.0,smithji01
488,Joe Smith,2001,2001,1,69,1941,308,765,0,5,231,287,160,491,79,47,50,88,258,847,.403,.000,.805,28.1,12.3,7.1,1.1,0.7,0.7,smithjo02
489,Josh Smith,2014,2015,2,105,3626,670,1624,79,302,212,412,154,722,384,142,158,271,279,1631,.413,.262,.515,34.5,15.5,6.9,3.7,1.4,1.5,smithjo03
490,Kenny Smith,1997,1997,1,9,64,8,20,5,10,2,2,0,5,10,1,0,3,2,23,.400,.500,1.000,7.1,2.6,0.6,1.1,0.1,0.0,smithke01
491,Tolu Smith,2025,2025,1,1,22,6,9,0,0,2,3,4,8,0,0,0,2,3,14,.667,,.667,22.0,14.0,8.0,0.0,0.0,0.0,smithto05
492,Tony Snell,2020,2020,1,59,1641,170,382,102,254,32,32,9,111,127,32,15,31,101,474,.445,.402,1.000,27.8,8.0,1.9,2.2,0.5,0.3,snellto01
493,Odie Spears,1956,1957,2,76,1399,168,475,,,163,205,,234,122,,,,193,499,.354,,.795,18.4,6.6,3.1,1.6,,,spearod01
494,Jerry Stackhouse,1998,2002,5,337,12033,2394,5873,401,1336,2262,2741,397,1242,1470,369,184,1174,709,7451,.408,.300,.825,35.7,22.1,3.7,4.4,1.1,0.5,stackje01
495,Cassius Stanley,2022,2022,1,9,155,19,46,4,17,10,10,5,19,4,5,2,6,17,52,.413,.235,1.000,17.2,5.8,2.1,0.4,0.6,0.2,stanlca01
496,Larry Staverman,1964,1964,1,20,255,44,82,,,26,39,,69,12,,,,50,114,.537,,.667,12.8,5.7,3.5,0.6,,,stavela01
497,Brook Steppe,1985,1985,1,54,486,83,178,0,1,87,104,25,57,36,16,4,43,61,253,.466,.000,.837,9.0,4.7,1.1,0.7,0.3,0.1,steppbr01
498,Isaiah Stewart,2021,2025,5,307,7542,1033,2037,187,542,378,516,704,2177,407,126,337,354,810,2631,.507,.345,.733,24.6,8.6,7.1,1.3,0.4,1.1,stewais01
499,Joe Strawder,1966,1968,3,231,6365,737,1729,,,503,733,,2296,245,,,,961,1977,.426,,.686,27.6,8.6,9.9,1.1,,,strawjo01
500,Rodney Stuckey,2008,2014,7,483,14045,2298,5429,182,637,1713,2070,358,1424,1888,453,76,934,1094,6491,.423,.286,.828,29.1,13.4,2.9,3.9,0.9,0.2,stuckro01
501,DaJuan Summers,2010,2011,2,66,604,74,199,24,63,36,58,16,57,18,11,8,29,73,208,.372,.381,.621,9.2,3.2,0.9,0.3,0.2,0.1,summeda01
502,Bob Sura,2004,2004,1,53,707,71,173,9,36,48,69,30,103,89,37,9,39,86,199,.410,.250,.696,13.3,3.8,1.9,1.7,0.7,0.2,surabo01
503,Cole Swider,2025,2025,1,2,13,0,5,0,5,0,0,0,2,1,0,0,0,1,0,.000,.000,,6.5,0.0,1.0,0.5,0.0,0.0,swideco01
504,Earl Tatum,1979,1979,1,76,1195,272,607,,,48,66,40,121,72,78,33,85,158,592,.448,,.727,15.7,7.8,1.6,0.9,1.0,0.4,tatumea01
505,Jeff Taylor,1987,1987,1,12,44,6,10,0,0,9,10,1,4,3,2,1,8,4,21,.600,,.900,3.7,1.8,0.3,0.3,0.2,0.1,tayloje01
506,Terry Teagle,1985,1985,1,2,5,1,2,0,0,0,0,0,0,0,0,0,1,2,2,.500,,,2.5,1.0,0.0,0.0,0.0,0.0,teaglte01
507,Bill Thieben,1957,1958,2,85,876,132,399,,,73,114,,272,24,,,,122,337,.331,,.640,10.3,4.0,3.2,0.3,,,thiebbi01
508,Justus Thigpen,1973,1973,1,18,99,23,57,,,0,0,,9,8,,,,18,46,.404,,,5.5,2.6,0.5,0.4,,,thigpju01
509,David Thirdkill,1984,1985,2,56,406,43,95,0,2,20,42,13,39,28,13,5,31,60,106,.453,.000,.476,7.3,1.9,0.7,0.5,0.2,0.1,thirdda01
510,Charles Thomas,1992,1992,1,36,156,18,51,2,17,10,15,6,22,22,4,1,17,20,48,.353,.118,.667,4.3,1.3,0.6,0.6,0.1,0.0,thomach01
511,Isiah Thomas,1982,1994,13,979,35516,7194,15904,398,1373,4036,5316,951,3478,9061,1861,249,3682,2971,18822,.452,.290,.759,36.3,19.2,3.6,9.3,1.9,0.3,thomais01
512,Khyri Thomas,2019,2020,2,34,256,27,86,15,49,9,15,5,21,11,10,5,7,31,78,.314,.306,.600,7.5,2.3,0.6,0.3,0.3,0.1,thomakh01
513,Terry Thomas,1976,1976,1,28,136,28,65,,,21,29,15,36,3,4,2,,21,77,.431,,.724,4.9,2.8,1.3,0.1,0.1,0.1,thomate01
514,Ausar Thompson,2024,2025,2,122,2911,478,940,32,162,162,261,240,705,254,166,99,164,339,1150,.509,.198,.621,23.9,9.4,5.8,2.1,1.4,0.8,thompau01
515,Rod Thorn,1965,1966,2,101,2585,463,1093,,,266,366,,367,225,,,,189,1192,.424,,.727,25.6,11.8,3.6,2.2,,,thornro01
516,Otis Thorpe,1996,1997,2,161,5502,871,1640,0,6,455,665,437,1310,291,112,56,340,598,2197,.531,.000,.684,34.2,13.6,8.1,1.8,0.7,0.3,thorpot01
517,Ray Tolbert,1983,1984,2,77,870,121,245,0,2,51,104,71,189,45,22,43,58,144,293,.494,.000,.490,11.3,3.8,2.5,0.6,0.3,0.6,tolbera01
518,Anthony Tolliver,2015,2018,3,203,4258,482,1123,339,865,185,243,134,662,191,78,52,126,347,1488,.429,.392,.761,21.0,7.3,3.3,0.9,0.4,0.3,tollian01
519,Bob Tough,1949,1949,1,53,,183,661,,,100,138,,,99,,,,101,466,.277,,.725,,8.8,,1.9,,,toughbo01
520,Blackie Towery,1949,1949,1,22,,56,216,,,52,73,,,35,,,,79,164,.259,,.712,,7.5,,1.6,,,towerbl01
521,George Trapp,1974,1977,4,242,4120,914,1976,,,264,357,251,828,197,117,71,,616,2092,.463,,.739,17.0,8.6,3.4,0.8,0.5,0.3,trappge01
522,John Tresvant,1966,1968,3,169,3980,665,1504,,,462,670,,1302,264,,,,621,1792,.442,,.690,23.6,10.6,7.7,1.6,,,tresvjo01
523,Dick Triptow,1949,1949,1,55,,116,417,,,102,141,,,96,,,,107,334,.278,,.723,,6.1,,1.7,,,triptdi01
524,Kelly Tripucka,1982,1986,5,352,12123,2807,5800,35,106,1948,2340,646,1579,1135,363,77,958,873,7597,.484,.330,.832,34.4,21.6,4.5,3.2,1.0,0.2,tripuke01
525,Terry Tyler,1979,1985,7,574,15917,2854,5835,7,60,923,1324,1223,3583,776,615,1070,874,1452,6638,.489,,.697,27.7,11.6,6.2,1.4,1.1,1.9,tylerte01
526,Beno Udrih,2017,2017,1,39,560,92,197,11,32,32,34,6,57,131,13,0,36,29,227,.467,.344,.941,14.4,5.8,1.5,3.4,0.3,0.0,udrihbe01
527,Stanley Umude,2023,2024,2,25,309,37,85,24,54,31,34,8,51,11,9,8,14,40,129,.435,.444,.912,12.4,5.2,2.0,0.4,0.4,0.3,umudest01
528,Tom Van Arsdale,1966,1968,3,208,5007,773,2028,,,582,773,,782,477,,,,611,2128,.381,,.753,24.1,10.2,3.8,2.3,,,vanarto01
529,Ratko Varda,2002,2002,1,1,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,.667,,1.000,6.0,5.0,1.0,0.0,0.0,0.0,vardara01
530,Chico Vaughn,1966,1967,2,88,1454,195,508,,,110,156,,130,179,,,,114,500,.384,,.705,16.5,5.7,1.5,2.0,,,vaughch01
531,Loy Vaught,1999,2000,2,80,773,91,244,0,4,20,30,62,237,22,21,10,28,99,202,.373,.000,.667,9.7,2.5,3.0,0.3,0.3,0.1,vaughlo01
532,Charlie Villanueva,2010,2014,5,256,4966,921,2182,343,965,236,316,199,983,167,132,146,193,535,2421,.422,.355,.747,19.4,9.5,3.8,0.7,0.5,0.6,villach01
533,Clint Wager,1950,1950,1,63,,57,203,,,29,47,,,90,,,,175,143,.281,,.617,,2.3,,1.4,,,wagercl01
534,Andre Wakefield,1979,1979,1,71,578,62,176,,,48,69,25,76,69,19,2,71,68,172,.352,,.696,8.1,2.4,1.1,1.0,0.3,0.0,wakefan01
535,Darrell Walker,1992,1993,2,83,1685,164,400,0,11,67,111,89,257,214,73,18,92,146,395,.410,.000,.604,20.3,4.8,3.1,2.6,0.9,0.2,walkeda01
536,Jimmy Walker,1968,1972,5,388,11941,2425,5384,,,1412,1738,,972,1278,,,,950,6262,.450,,.812,30.8,16.1,2.5,3.3,,,walkeji01
537,Ben Wallace,2001,2012,9,655,21358,1786,3747,6,42,759,1815,2286,7264,997,931,1486,710,1306,4337,.477,.143,.418,32.6,6.6,11.1,1.5,1.4,2.3,wallabe01
538,John Wallace,2001,2001,1,40,527,100,236,2,15,35,45,25,83,23,13,16,36,72,237,.424,.133,.778,13.2,5.9,2.1,0.6,0.3,0.4,wallajo01
539,Rasheed Wallace,2004,2009,6,399,13028,2082,4843,581,1669,611,820,526,2890,719,399,623,480,1162,5356,.430,.348,.745,32.7,13.4,7.2,1.8,1.0,1.6,wallara01
540,Paul Walther,1955,1955,1,68,820,56,161,,,54,88,,155,131,,,,115,166,.348,,.614,12.1,2.4,2.3,1.9,,,walthpa01
541,Derrick Walton,2020,2022,2,6,134,7,29,4,16,4,4,2,11,26,10,4,12,10,22,.241,.250,1.000,22.3,3.7,1.8,4.3,1.7,0.7,waltode01
542,Bob Warlick,1966,1966,1,10,78,11,38,,,2,6,,16,10,,,,8,24,.289,,.333,7.8,2.4,1.6,1.0,,,warlibo01
543,Lindy Waters III,2025,2025,1,14,123,16,44,15,38,0,0,4,14,10,5,1,3,7,47,.364,.395,,8.8,3.4,1.0,0.7,0.4,0.1,waterli01
544,Chris Webber,2007,2007,1,43,1277,200,409,2,6,84,132,87,288,127,42,26,74,107,486,.489,.333,.636,29.7,11.3,6.7,3.0,1.0,0.6,webbech01
545,Mark West,1995,1996,2,114,2225,278,516,0,0,94,183,209,541,24,33,139,120,382,650,.539,,.514,19.5,5.7,4.7,0.2,0.3,1.2,westma01
546,Rodney White,2002,2002,1,16,129,21,60,2,9,12,14,2,18,12,9,2,14,6,56,.350,.222,.857,8.1,3.5,1.1,0.8,0.6,0.1,whitero02
547,Chris Wilcox,2010,2011,2,91,1436,250,442,0,1,76,141,139,388,56,42,29,81,209,576,.566,.000,.539,15.8,6.3,4.3,0.6,0.5,0.3,wilcoch01
548,James Wilkes,1983,1983,1,9,129,11,34,0,1,12,15,9,19,10,3,1,5,22,34,.324,.000,.800,14.3,3.8,2.1,1.1,0.3,0.1,wilkeja02
549,Damien Wilkins,2012,2012,1,60,922,76,193,7,23,34,54,22,100,44,29,13,30,85,193,.394,.304,.630,15.4,3.2,1.7,0.7,0.5,0.2,wilkida02
550,Dale Wilkinson,1985,1985,1,2,7,0,2,0,0,0,0,0,1,0,0,0,0,2,0,.000,,,3.5,0.0,0.5,0.0,0.0,0.0,wilkida01
551,Alondes Williams,2025,2025,1,1,4,2,2,1,1,0,0,0,0,1,0,0,0,0,5,1.000,1.000,,4.0,5.0,0.0,1.0,0.0,0.0,willial06
552,Cliff Williams,1969,1969,1,3,18,2,9,,,0,0,,3,2,,,,7,4,.222,,,6.0,1.3,1.0,0.7,,,willicl01
553,Earl Williams,1976,1976,1,46,562,73,152,,,22,44,103,251,18,22,20,,81,168,.480,,.500,12.2,3.7,5.5,0.4,0.5,0.4,williea01
554,Jerome Williams,1997,2001,5,275,5542,640,1244,0,6,464,716,725,1845,178,261,49,266,547,1744,.514,.000,.648,20.2,6.3,6.7,0.6,0.9,0.2,willije01
555,Micheal Williams,1989,1989,1,49,358,47,129,2,9,31,47,9,27,70,13,3,42,44,127,.364,.222,.660,7.3,2.6,0.6,1.4,0.3,0.1,willimi02
556,Shawne Williams,2015,2015,1,19,163,19,60,4,26,7,7,9,27,8,4,4,7,19,49,.317,.154,1.000,8.6,2.6,1.4,0.4,0.2,0.2,willish03
557,Ward Williams,1949,1949,1,53,,61,257,,,93,124,,,82,,,,158,215,.237,,.750,,4.1,,1.5,,,williwa01
558,Corliss Williamson,2001,2004,4,266,6136,1261,2556,3,16,688,902,405,1101,283,158,81,421,755,3213,.493,.188,.763,23.1,12.1,4.1,1.1,0.6,0.3,willico02
559,Isaiah Wilson,1972,1972,1,48,322,63,177,,,41,56,,47,41,,,,32,167,.356,,.732,6.7,3.5,1.0,0.9,,,wilsois01
560,Tony Windis,1960,1960,1,9,193,16,60,,,4,6,,47,32,,,,20,36,.267,,.667,21.4,4.0,5.2,3.6,,,windito01
561,James Wiseman,2023,2024,2,87,1696,317,550,3,20,114,161,165,530,70,16,59,103,210,751,.576,.150,.708,19.5,8.6,6.1,0.8,0.2,0.7,wisemja01
562,Christian Wood,2020,2020,1,62,1325,288,508,54,140,180,242,104,390,60,34,54,84,98,810,.567,.386,.744,21.4,13.1,6.3,1.0,0.5,0.9,woodch01
563,David Wood,1994,1994,1,78,1182,119,259,22,49,62,82,104,239,51,39,19,35,201,322,.459,.449,.756,15.2,4.1,3.1,0.7,0.5,0.2,woodda01
564,Orlando Woolridge,1992,1993,2,132,3590,723,1473,1,18,354,521,193,436,200,67,58,206,268,1801,.491,.056,.679,27.2,13.6,3.3,1.5,0.5,0.4,woolror01
565,Tom Workman,1970,1970,1,2,6,0,1,,,0,0,,0,0,,,,1,0,.000,,,3.0,0.0,0.0,0.0,,,workmto01
566,Delon Wright,2021,2021,1,36,1052,136,293,31,89,71,90,37,164,181,58,19,48,45,374,.464,.348,.789,29.2,10.4,4.6,5.0,1.6,0.5,wrighde01
567,Larry Wright,1981,1982,2,46,1003,140,304,2,7,53,66,26,88,153,42,7,75,116,335,.461,.286,.803,21.8,7.3,1.9,3.3,0.9,0.2,wrighla01
568,George Yardley,1954,1959,6,384,12945,2551,6168,,,2237,2876,,3537,668,,,,1162,7339,.414,,.778,33.7,19.1,9.2,1.7,,,yardlge01
569,Danny Young,1993,1993,1,65,836,69,167,22,68,28,32,13,47,119,31,5,30,36,188,.413,.324,.875,12.9,2.9,0.7,1.8,0.5,0.1,youngda01
570,Korleone Young,1999,1999,1,3,15,5,10,1,4,2,2,2,4,1,0,0,1,3,13,.500,.250,1.000,5.0,4.3,1.3,0.3,0.0,0.0,youngko01
571,Max Zaslofsky,1954,1956,3,124,3208,472,1358,,,424,599,,296,317,,,,249,1368,.348,,.708,25.9,11.0,2.4,2.6,,,zasloma01
572,Jim Zoet,1983,1983,1,7,30,1,5,0,0,0,0,3,8,1,1,3,4,9,2,.200,,,4.3,0.3,1.1,0.1,0.1,0.4,zoetji01
