Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
486,Brooks Thompson,1998,1998,1,17,121,13,29,4,14,3,5,0,10,24,6,1,11,16,33,.448,.286,.600,7.1,1.9,0.6,1.4,0.4,0.1,thompbr01
487,Bob Thornton,1986,1988,3,111,1690,160,360,0,1,104,190,136,359,55,36,10,115,280,424,.444,.000,.547,15.2,3.8,3.2,0.5,0.3,0.1,thornbo01
488,Ray Tolbert,1988,1988,1,11,177,19,41,0,0,9,17,14,35,5,5,2,10,25,47,.463,,.529,16.1,4.3,3.2,0.5,0.5,0.2,tolbera01
489,Sedric Toney,1988,1988,1,21,139,21,48,5,14,10,11,3,8,24,9,1,12,20,57,.438,.357,.909,6.6,2.7,0.4,1.1,0.4,0.0,toneyse01
490,Jacob Toppin,2024,2025,2,25,87,8,19,1,6,2,2,5,18,7,2,1,3,6,19,.421,.167,1.000,3.5,0.8,0.7,0.3,0.1,0.0,toppija01
491,Obi Toppin,2021,2023,3,201,2963,542,1101,163,501,151,197,124,593,172,65,60,117,225,1398,.492,.325,.766,14.7,7.0,3.0,0.9,0.3,0.3,toppiob01
492,Karl-Anthony Towns,2025,2025,1,72,2517,639,1215,142,338,339,409,212,920,222,71,50,192,249,1759,.526,.420,.829,35.0,24.4,12.8,3.1,1.0,0.7,townska01
493,Allonzo Trier,2019,2020,2,88,1750,283,624,71,185,213,266,37,226,147,31,18,138,146,850,.454,.384,.801,19.9,9.7,2.6,1.7,0.4,0.2,trieral01
494,Cezary Trybański,2004,2004,1,3,5,0,2,0,0,1,2,0,0,0,1,0,0,2,1,.000,,.500,1.7,0.3,0.0,0.0,0.3,0.0,trybace01
495,P.J. Tucker,2025,2025,1,3,58,3,7,3,6,0,0,4,8,0,1,1,1,8,9,.429,.500,,19.3,3.0,2.7,0.0,0.3,0.3,tuckepj01
496,Trent Tucker,1983,1991,9,663,14347,2391,5208,504,1231,439,585,488,1412,1423,634,79,561,1490,5725,.459,.409,.750,21.6,8.6,2.1,2.1,1.0,0.1,tucketr01
497,Ronny Turiaf,2011,2011,1,64,1141,103,163,0,0,61,98,64,207,92,35,73,41,160,267,.632,,.622,17.8,4.2,3.2,1.4,0.5,1.1,turiaro01
498,Mirsad Türkcan,2000,2000,1,7,25,2,10,0,2,0,0,2,10,1,2,0,1,4,4,.200,.000,,3.6,0.6,1.4,0.1,0.3,0.0,turkcmi01
499,Jack Turner,1955,1955,1,65,922,111,308,,,60,76,,154,77,,,,76,282,.360,,.789,14.2,4.3,2.4,1.2,,,turneja01
500,Jeremy Tyler,2014,2014,1,41,398,60,116,0,0,26,48,38,109,8,6,20,26,70,146,.517,,.542,9.7,3.6,2.7,0.2,0.1,0.5,tylerje01
501,Charlie Tyra,1958,1961,4,270,6205,1020,2597,,,532,776,,1957,229,,,,777,2572,.393,,.686,23.0,9.5,7.2,0.8,,,tyrach01
502,Ime Udoka,2006,2006,1,8,114,9,24,1,3,3,6,3,17,6,1,0,2,8,22,.375,.333,.500,14.3,2.8,2.1,0.8,0.1,0.0,udokaim01
503,Beno Udrih,2014,2014,1,31,588,68,160,17,40,20,24,10,57,110,22,3,42,46,173,.425,.425,.833,19.0,5.6,1.8,3.5,0.7,0.1,udrihbe01
504,Dick Van Arsdale,1966,1968,3,236,7529,1085,2476,,,849,1199,,1355,661,,,,724,3019,.438,,.708,31.9,12.8,5.7,2.8,,,vanardi01
505,Butch van Breda Kolff,1947,1950,4,175,,242,794,,,342,511,,,256,,,,350,826,.305,,.669,,4.7,,1.5,,,vanbrbu01
506,Keith Van Horn,2004,2004,1,47,1574,273,613,60,161,163,199,98,343,83,52,18,119,151,769,.445,.373,.819,33.5,16.4,7.3,1.8,1.1,0.4,vanhoke01
507,Ernie Vandeweghe,1950,1956,6,224,3600,818,1942,,,499,674,,834,548,,,,753,2135,.421,,.740,26.1,9.5,4.6,2.4,,,vandeer01
508,Kiki Vandeweghe,1989,1992,4,191,4441,845,1750,90,236,419,473,139,357,243,84,28,184,275,2199,.483,.381,.886,23.3,11.5,1.9,1.3,0.4,0.1,vandeki01
509,Noah Vonleh,2019,2019,1,68,1722,207,440,46,137,111,156,113,528,129,46,51,88,174,571,.470,.336,.712,25.3,8.4,7.8,1.9,0.7,0.8,vonleno01
510,Sasha Vujačić,2016,2017,2,103,1316,148,413,75,217,49,63,38,208,136,47,7,60,121,420,.358,.346,.778,12.8,4.1,2.0,1.3,0.5,0.1,vujacsa01
511,Neal Walk,1975,1977,3,123,1749,337,779,,,107,131,121,493,147,37,28,,286,781,.433,,.817,14.2,6.3,4.0,1.2,0.3,0.2,walkne01
512,Darrell Walker,1984,1986,3,245,5836,970,2260,4,42,641,887,302,665,1029,440,72,590,662,2585,.429,.095,.723,23.8,10.6,2.7,4.2,1.8,0.3,walkeda01
513,Henry Walker,2010,2012,3,120,2143,289,633,145,382,85,111,40,285,108,63,16,98,244,808,.457,.380,.766,17.9,6.7,2.4,0.9,0.5,0.1,walkebi01
514,Kemba Walker,2022,2022,1,37,948,149,370,73,199,60,71,14,111,131,26,7,48,37,431,.403,.367,.845,25.6,11.6,3.0,3.5,0.7,0.2,walkeke02
515,Kenny Walker,1987,1991,5,351,7387,1090,2240,7,31,533,703,605,1457,259,204,235,292,986,2720,.487,.226,.758,21.0,7.7,4.2,0.7,0.6,0.7,walkeke01
516,John Wallace,1997,2000,2,128,1585,277,568,2,7,161,212,93,290,59,31,39,139,205,717,.488,.286,.759,12.4,5.6,2.3,0.5,0.2,0.3,wallajo01
517,Rasheed Wallace,2013,2013,1,21,296,55,142,22,69,14,20,11,83,6,13,15,10,40,146,.387,.319,.700,14.1,7.0,4.0,0.3,0.6,0.7,wallara01
518,Charlie Ward,1995,2004,10,580,13295,1331,3221,598,1635,493,640,234,1561,2451,744,125,993,1221,3753,.413,.366,.770,22.9,6.5,2.7,4.2,1.3,0.2,wardch01
519,John Warren,1970,1970,1,44,272,44,108,,,24,35,,40,30,,,,53,112,.407,,.686,6.2,2.5,0.9,0.7,,,warrejo01
520,Anton Watson,2025,2025,1,9,22,4,9,0,1,0,0,1,3,2,1,0,2,3,8,.444,.000,,2.4,0.9,0.3,0.2,0.1,0.0,watsoan02
521,Travis Wear,2015,2015,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,.402,.367,.769,13.2,3.9,2.1,0.8,0.3,0.2,weartr01
522,Clarence Weatherspoon,2002,2004,3,150,3968,393,906,0,0,283,359,377,1109,141,114,86,119,325,1069,.434,,.788,26.5,7.1,7.4,0.9,0.8,0.6,weathcl01
523,Jake Weber,1947,1947,1,11,,7,24,,,6,8,,,1,,,,20,20,.292,,.750,,1.8,,0.1,,,weberja01
524,Marvin Webster,1979,1984,6,402,8678,940,1953,1,5,546,908,894,2499,454,145,542,570,1017,2427,.481,,.601,21.6,6.0,6.2,1.1,0.4,1.3,webstma01
525,Paul Westphal,1982,1983,2,98,2429,404,887,16,56,184,231,28,137,539,106,24,243,241,1008,.455,.286,.797,24.8,10.3,1.4,5.5,1.1,0.2,westppa01
526,James White,2013,2013,1,57,435,50,116,14,41,11,19,5,48,29,13,4,17,44,125,.431,.341,.579,7.6,2.2,0.8,0.5,0.2,0.1,whiteja02
527,Tony White,1988,1988,1,12,117,17,46,0,1,9,13,1,3,10,1,0,13,14,43,.370,.000,.692,9.8,3.6,0.3,0.8,0.1,0.0,whiteto01
528,Chris Wilcox,2009,2009,1,25,330,54,102,0,1,27,53,31,82,14,8,5,20,48,135,.529,.000,.509,13.2,5.4,3.3,0.6,0.3,0.2,wilcoch01
529,Eddie Lee Wilkins,1985,1991,5,296,3595,541,1170,0,7,294,528,386,962,60,75,59,271,575,1376,.462,.000,.557,12.1,4.6,3.3,0.2,0.3,0.2,wilkied01
530,Gerald Wilkins,1986,1992,7,555,17017,3406,7385,209,676,1237,1685,698,1800,1939,614,132,1220,1233,8258,.461,.309,.734,30.7,14.9,3.2,3.5,1.1,0.2,wilkige01
531,Buck Williams,1997,1998,2,115,2234,250,475,0,1,167,250,244,580,74,57,53,117,297,667,.526,.000,.668,19.4,5.8,5.0,0.6,0.5,0.5,willibu01
532,Derrick Williams,2016,2016,1,80,1435,254,565,44,150,194,256,47,296,75,29,9,61,69,746,.450,.293,.758,17.9,9.3,3.7,0.9,0.4,0.1,willide02
533,Frank Williams,2003,2004,2,77,881,89,241,24,76,45,54,11,71,155,32,8,80,78,247,.369,.316,.833,11.4,3.2,0.9,2.0,0.4,0.1,willifr02
534,Herb Williams,1993,1999,7,278,3024,356,829,1,6,83,134,155,608,110,75,163,135,423,796,.429,.167,.619,10.9,2.9,2.2,0.4,0.3,0.6,willihe01
535,Jerome Williams,2005,2005,1,79,1211,122,243,0,5,115,172,115,283,41,55,10,65,155,359,.502,.000,.669,15.3,4.5,3.6,0.5,0.7,0.1,willije01
536,Milt Williams,1971,1971,1,5,13,1,1,,,2,3,,0,2,,,,3,4,1.000,,.667,2.6,0.8,0.0,0.4,,,willimi01
537,Monty Williams,1995,1996,2,55,565,67,155,0,8,22,46,51,115,53,22,4,46,96,156,.432,.000,.478,10.3,2.8,2.1,1.0,0.4,0.1,willimo01
538,Ray Williams,1978,1984,5,399,11474,2601,5604,48,186,1305,1643,527,1500,2260,750,121,1237,1324,6555,.464,,.794,28.8,16.4,3.8,5.7,1.9,0.3,willira01
539,Shawne Williams,2011,2011,1,64,1323,164,385,85,212,41,49,60,239,47,39,51,46,164,454,.426,.401,.837,20.7,7.1,3.7,0.7,0.6,0.8,willish03
540,Shelden Williams,2011,2011,1,17,198,21,39,0,0,24,29,19,50,13,5,4,6,34,66,.538,,.828,11.6,3.9,2.9,0.8,0.3,0.2,willish02
541,Sly Williams,1980,1983,4,252,5438,1116,2250,6,40,550,790,418,1054,491,285,45,437,591,2788,.496,.150,.696,21.6,11.1,4.2,1.9,1.1,0.2,willisl01
542,Troy Williams,2018,2018,1,17,290,49,100,11,33,19,27,21,59,15,19,4,18,32,128,.490,.333,.704,17.1,7.5,3.5,0.9,1.1,0.2,willitr02
543,Kennard Winchester,1992,1992,1,15,64,12,27,1,2,8,10,6,15,8,2,2,2,4,33,.444,.500,.800,4.3,2.2,1.0,0.5,0.1,0.1,winchke01
544,Dylan Windler,2024,2024,1,3,7,1,2,1,2,0,0,0,1,1,0,0,0,1,3,.500,.500,,2.3,1.0,0.3,0.3,0.0,0.0,windldy01
545,David Wingate,1999,2000,2,27,124,8,25,0,0,0,0,4,10,8,5,2,8,17,16,.320,,,4.6,0.6,0.4,0.3,0.2,0.1,wingada01
546,Harthorne Wingo,1973,1976,4,212,2814,396,863,,,231,329,281,745,128,74,57,,368,1023,.459,,.702,13.3,4.8,3.5,0.6,0.4,0.3,wingoha01
547,Qyntel Woods,2006,2006,1,49,1013,129,254,22,60,49,76,44,190,47,32,13,61,96,329,.508,.367,.645,20.7,6.7,3.9,1.0,0.7,0.3,woodsqy01
548,Mike Woodson,1981,1981,1,81,949,165,373,1,5,49,64,33,97,75,36,12,54,95,380,.442,.200,.766,11.7,4.7,1.2,0.9,0.4,0.1,woodsmi01
549,Metta World Peace,2014,2014,1,29,388,56,141,17,54,10,16,18,59,17,24,8,19,44,139,.397,.315,.625,13.4,4.8,2.0,0.6,0.8,0.3,artesro01
550,Brad Wright,1987,1987,1,14,138,20,46,0,1,12,28,25,53,1,3,6,13,20,52,.435,.000,.429,9.9,3.7,3.8,0.1,0.2,0.4,wrighbr01
551,Delon Wright,2025,2025,1,14,230,23,49,8,24,6,9,12,20,29,12,3,8,8,60,.469,.333,.667,16.4,4.3,1.4,2.1,0.9,0.2,wrighde01
552,Max Zaslofsky,1951,1953,3,161,2835,747,2131,,,616,820,,497,347,,,,414,2110,.351,,.751,29.8,13.1,3.1,2.2,,,zasloma01
