Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
473,Kenny Walker,1994,1995,2,97,1663,150,316,0,3,108,153,137,336,40,31,64,59,198,408,.475,.000,.706,17.1,4.2,3.5,0.4,0.3,0.7,walkeke01
474,Phil Walker,1978,1978,1,40,384,57,161,,,64,96,21,52,54,14,5,62,39,178,.354,,.667,9.6,4.5,1.3,1.4,0.4,0.1,walkeph01
475,Samaki Walker,2005,2005,1,14,134,11,31,0,0,2,3,8,18,4,3,7,8,25,24,.355,,.667,9.6,1.7,1.3,0.3,0.2,0.5,walkesa01
476,John Wall,2011,2019,9,573,20545,3942,9107,539,1663,2456,3144,330,2483,5282,976,396,2191,1289,10879,.433,.324,.781,35.9,19.0,4.3,9.2,1.7,0.7,walljo01
477,Ben Wallace,1997,1999,3,147,2552,216,409,0,0,88,250,274,766,38,119,173,82,254,520,.528,,.352,17.4,3.5,5.2,0.3,0.8,1.2,wallabe01
478,Rasheed Wallace,1996,1996,1,65,1788,275,565,27,82,78,120,93,303,85,42,54,103,206,655,.487,.329,.650,27.5,10.1,4.7,1.3,0.6,0.8,wallara01
479,Brad Wanamaker,2022,2022,1,1,27,2,5,0,0,3,3,0,4,7,2,0,0,3,7,.400,,1.000,27.0,7.0,4.0,7.0,2.0,0.0,wanambr01
480,Ben Warley,1966,1967,2,118,1804,240,593,,,198,267,,540,76,,,,304,678,.405,,.742,15.3,5.7,4.6,0.6,,,warlebe01
481,Bryan Warrick,1983,1984,2,75,981,92,237,1,8,50,73,20,91,169,30,11,91,140,235,.388,.125,.685,13.1,3.1,1.2,2.3,0.4,0.1,warribr01
482,Stan Washington,1975,1975,1,1,4,0,1,,,0,0,0,0,0,0,0,,1,0,.000,,,4.0,0.0,0.0,0.0,0.0,0.0,washist01
483,Tremont Waters,2022,2022,1,1,8,1,2,0,0,0,0,0,0,0,1,0,0,2,2,.500,,,8.0,2.0,0.0,0.0,1.0,0.0,watertr01
484,Nick Weatherspoon,1974,1977,4,222,3798,700,1579,,,300,422,361,1041,146,162,58,,582,1700,.443,,.711,17.1,7.7,4.7,0.7,0.7,0.3,weathni01
485,Chris Webber,1995,1998,4,212,8240,1865,3722,180,535,531,948,651,2049,935,343,355,631,764,4441,.501,.336,.560,38.9,20.9,9.7,4.4,1.6,1.7,webbech01
486,Jeff Webster,1996,1996,1,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,.348,.333,,5.3,1.6,0.6,0.3,0.4,0.0,webstje01
487,Martell Webster,2013,2015,3,186,4709,559,1314,295,744,321,387,101,562,257,97,33,170,340,1734,.425,.397,.829,25.3,9.3,3.0,1.4,0.5,0.2,webstma02
488,Bob Weiss,1977,1977,1,62,768,62,133,,,29,37,15,69,130,53,7,,66,153,.466,,.784,12.4,2.5,1.1,2.1,0.9,0.1,weissbo01
489,Ralph Wells,1963,1963,1,3,48,1,7,,,0,7,,6,7,,,,6,2,.143,,.000,16.0,0.7,2.0,2.3,,,wellsra01
490,Walt Wesley,1974,1974,1,39,400,71,151,,,26,43,63,136,14,9,20,,74,168,.470,,.605,10.3,4.3,3.5,0.4,0.2,0.5,weslewa01
491,Roland West,1968,1968,1,4,14,2,5,,,0,0,,5,0,,,,3,4,.400,,,3.5,1.0,1.3,0.0,,,westro01
492,Russell Westbrook,2021,2021,1,65,2369,544,1238,86,273,271,413,109,750,763,89,23,312,190,1445,.439,.315,.656,36.4,22.2,11.5,11.7,1.4,0.4,westbru01
493,Ennis Whatley,1986,1987,2,77,1843,251,529,0,2,127,168,60,201,399,92,11,138,173,629,.474,.000,.756,23.9,8.2,2.6,5.2,1.2,0.1,whatlen01
494,Jahidi White,1999,2004,6,256,4917,623,1223,0,1,405,737,599,1649,55,92,293,321,680,1651,.509,.000,.550,19.2,6.4,6.4,0.2,0.4,1.1,whiteja01
495,Okaro White,2019,2019,1,3,6,0,2,0,2,0,0,1,2,0,0,0,0,0,0,.000,.000,,2.0,0.0,0.7,0.0,0.0,0.0,whiteok01
496,Chris Whitney,1996,2004,8,463,8482,1064,2632,489,1315,652,742,85,706,1387,307,29,493,805,3269,.404,.372,.879,18.3,7.1,1.5,3.0,0.7,0.1,whitnch01
497,Mike Wilks,2008,2008,1,4,44,2,4,1,2,0,0,1,6,3,3,0,1,2,5,.500,.500,,11.0,1.3,1.5,0.8,0.8,0.0,wilksmi01
498,Aaron Williams,2000,2000,1,81,1545,235,450,0,3,146,201,159,409,58,41,92,80,234,616,.522,.000,.726,19.1,7.6,5.0,0.7,0.5,1.1,williaa01
499,Freeman Williams,1986,1986,1,9,110,25,67,7,14,12,17,4,12,7,7,1,13,10,69,.373,.500,.706,12.2,7.7,1.3,0.8,0.8,0.1,willifr01
500,Gus Williams,1985,1986,2,156,5244,1072,2496,81,292,389,534,124,361,1061,274,47,373,272,2614,.429,.277,.728,33.6,16.8,2.3,6.8,1.8,0.3,willigu01
501,Guy Williams,1985,1985,1,21,119,29,63,1,4,2,5,15,27,9,5,2,8,17,61,.460,.250,.400,5.7,2.9,1.3,0.4,0.2,0.1,willigu02
502,John Williams,1987,1991,5,293,8187,1442,3141,44,204,695,950,484,1696,996,448,149,535,699,3623,.459,.216,.732,27.9,12.4,5.8,3.4,1.5,0.5,willijo02
503,Johnathan Williams,2020,2020,1,15,180,19,34,0,2,7,13,24,64,8,1,8,5,16,45,.559,.000,.538,12.0,3.0,4.3,0.5,0.1,0.5,willijo04
504,Lorenzo Williams,1997,2000,3,41,451,40,57,0,0,5,9,56,120,8,11,17,23,79,85,.702,,.556,11.0,2.1,2.9,0.2,0.3,0.4,willilo01
505,John Williamson,1980,1981,2,39,715,171,412,4,22,45,56,14,52,56,14,11,61,79,391,.415,.182,.804,18.3,10.0,1.3,1.4,0.4,0.3,willijo01
506,Michael Wilson,1984,1984,1,6,26,0,2,0,1,1,2,1,1,3,0,0,3,5,1,.000,.000,.500,4.3,0.2,0.2,0.5,0.0,0.0,wilsomi01
507,David Wingate,1992,1992,1,81,2127,266,572,1,18,105,146,80,269,247,123,21,124,162,638,.465,.056,.719,26.3,7.9,3.3,3.0,1.5,0.3,wingada01
508,Cassius Winston,2021,2022,2,29,137,18,44,10,23,9,10,0,10,19,2,1,8,17,55,.409,.435,.900,4.7,1.9,0.3,0.7,0.1,0.0,winstca01
509,Garry Witts,1982,1982,1,46,493,49,84,1,2,33,40,29,62,38,17,4,35,74,132,.583,.500,.825,10.7,2.9,1.3,0.8,0.4,0.1,wittsga01
510,Leon Wood,1986,1986,1,39,743,127,330,28,85,96,121,16,63,107,20,0,67,46,378,.385,.329,.793,19.1,9.7,1.6,2.7,0.5,0.0,woodle01
511,Haywoode Workman,1991,1991,1,73,2034,234,515,12,50,101,133,51,242,353,87,7,135,162,581,.454,.240,.759,27.9,8.0,3.3,4.8,1.2,0.1,workmha01
512,Tom Workman,1968,1969,2,22,96,22,56,,,10,16,,28,2,,,,19,54,.393,,.625,4.4,2.5,1.3,0.1,,,workmto01
513,Delon Wright,2023,2024,2,83,1677,186,413,55,157,76,89,71,239,276,127,25,55,81,503,.450,.350,.854,20.2,6.1,2.9,3.3,1.5,0.3,wrighde01
514,Larry Wright,1977,1980,4,297,5831,1050,2254,4,16,385,498,151,462,1012,241,51,361,675,2489,.466,,.773,19.6,8.4,1.6,3.4,0.8,0.2,wrighla01
515,Nick Young,2008,2012,5,335,7661,1431,3318,343,902,667,805,120,638,327,177,63,391,651,3872,.431,.380,.829,22.9,11.6,1.9,1.0,0.5,0.2,youngni01
516,Gary Zeller,1971,1972,2,78,697,117,344,,,37,63,,92,37,,,,105,271,.340,,.587,8.9,3.5,1.2,0.5,,,zellega01
