Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
478,Brian Shaw,1998,1998,1,20,502,51,139,7,28,12,19,17,64,88,14,3,24,55,121,.367,.250,.632,25.1,6.1,3.2,4.4,0.7,0.2,shawbr01
479,Casey Shaw,1999,1999,1,9,14,1,8,0,0,0,0,3,3,0,0,0,2,2,2,.125,,,1.6,0.2,0.3,0.0,0.0,0.0,shawca01
480,Marial Shayok,2020,2020,1,4,28,3,12,2,6,3,4,1,7,1,0,1,3,4,11,.250,.333,.750,7.0,2.8,1.8,0.3,0.0,0.3,shayoma01
481,Dexter Shouse,1990,1990,1,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,.000,.000,,6.0,0.0,0.0,0.7,0.3,0.3,shousde01
482,Alexey Shved,2015,2015,1,17,285,52,130,17,57,48,57,8,22,46,14,1,18,21,169,.400,.298,.842,16.8,9.9,1.3,2.7,0.8,0.1,shvedal01
483,Xavier Silas,2012,2012,1,2,39,4,15,1,6,2,3,2,4,3,0,0,3,5,11,.267,.167,.667,19.5,5.5,2.0,1.5,0.0,0.0,silasxa01
484,Ben Simmons,2018,2021,4,275,9326,1784,3188,5,34,809,1354,523,2217,2127,464,199,925,777,4382,.560,.147,.597,33.9,15.9,8.1,7.7,1.7,0.7,simmobe01
485,Connie Simmons,1955,1955,1,25,507,78,224,,,39,66,,139,41,,,,69,195,.348,,.591,20.3,7.8,5.6,1.6,,,simmoco01
486,Jonathon Simmons,2019,2019,1,15,219,29,64,9,21,16,25,4,26,33,11,1,12,21,83,.453,.429,.640,14.6,5.5,1.7,2.2,0.7,0.1,simmojo02
487,Ralph Simpson,1979,1979,1,37,452,87,196,,,28,40,16,35,58,25,1,47,27,202,.444,,.700,12.2,5.5,0.9,1.6,0.7,0.0,simpsra01
488,Henry Sims,2014,2015,2,99,2106,350,731,4,23,188,244,203,540,126,62,43,132,219,892,.479,.174,.770,21.3,9.0,5.5,1.3,0.6,0.4,simshe01
489,Scott Skiles,1996,1996,1,10,236,20,57,15,34,8,10,1,16,38,7,0,16,21,63,.351,.441,.800,23.6,6.3,1.6,3.8,0.7,0.0,skilesc01
490,Al Skinner,1979,1980,2,24,319,37,91,0,0,27,32,15,44,42,18,1,36,62,101,.407,,.844,13.3,4.2,1.8,1.8,0.8,0.0,skinnal01
491,Brian Skinner,2003,2005,2,101,1627,204,388,0,1,102,178,159,428,24,52,59,75,205,510,.526,.000,.573,16.1,5.0,4.2,0.2,0.5,0.6,skinnbr01
492,Javonte Smart,2024,2024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,smartja01
493,Belus Smawley,1951,1951,1,16,,40,118,,,44,54,,48,36,,,,36,124,.339,,.815,,7.8,3.0,2.3,,,smawlbe01
494,Derek Smith,1989,1990,2,111,2100,366,734,20,52,195,279,93,258,177,59,35,129,298,947,.499,.385,.699,18.9,8.5,2.3,1.6,0.5,0.3,smithde02
495,Don Smith,1975,1975,1,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,.408,,1.000,10.0,5.2,0.6,0.9,0.4,0.1,smithdo02
496,Ish Smith,2015,2016,2,75,2299,427,1061,63,192,117,181,39,286,500,96,23,199,133,1034,.402,.328,.646,30.7,13.8,3.8,6.7,1.3,0.3,smithis01
497,Jabari Smith,2002,2002,1,11,110,20,42,0,2,15,20,6,14,5,4,2,3,19,55,.476,.000,.750,10.0,5.0,1.3,0.5,0.4,0.2,smithja01
498,Jason Smith,2008,2010,2,132,1765,216,484,14,43,83,124,131,365,53,43,78,83,252,529,.446,.326,.669,13.4,4.0,2.8,0.4,0.3,0.6,smithja02
499,Joe Smith,1998,2007,2,84,2054,312,699,0,5,182,221,165,493,73,49,33,115,219,806,.446,.000,.824,24.5,9.6,5.9,0.9,0.6,0.4,smithjo02
500,Steven Smith,2007,2007,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,.250,,.500,3.5,0.6,0.8,0.0,0.1,0.0,smithst03
501,Terquavion Smith,2024,2024,1,16,84,18,46,13,35,3,5,0,4,12,8,0,7,8,52,.391,.371,.600,5.3,3.3,0.3,0.8,0.5,0.0,smithte01
502,Zhaire Smith,2019,2020,2,13,143,17,45,6,19,8,12,3,15,12,5,2,8,12,48,.378,.316,.667,11.0,3.7,1.2,0.9,0.4,0.2,smithzh01
503,Eric Snow,1998,2004,7,452,15465,1589,3679,35,178,1162,1464,279,1463,2965,702,46,967,1229,4375,.432,.197,.794,34.2,9.7,3.2,6.6,1.6,0.1,snower01
504,Darius Songaila,2011,2011,1,10,71,7,15,0,0,2,4,2,10,2,0,0,4,16,16,.467,,.500,7.1,1.6,1.0,0.2,0.0,0.0,songada01
505,Dave Sorenson,1973,1973,1,48,626,113,248,,,59,79,,173,31,,,,91,285,.456,,.747,13.0,5.9,3.6,0.6,,,sorenda01
506,Jim Spanarkel,1980,1980,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,.471,.000,.831,11.1,5.0,1.4,1.3,0.3,0.2,spanaji01
507,Marreese Speights,2009,2011,3,205,3013,608,1237,3,17,265,350,272,755,96,64,109,137,453,1484,.492,.176,.757,14.7,7.2,3.7,0.5,0.3,0.5,speigma01
508,Tiago Splitter,2017,2017,1,8,76,14,31,2,6,9,11,8,22,4,1,1,6,8,39,.452,.333,.818,9.5,4.9,2.8,0.5,0.1,0.1,splitti01
509,Jaden Springer,2022,2024,3,50,472,64,154,10,42,34,42,32,74,43,32,16,30,64,172,.416,.238,.810,9.4,3.4,1.5,0.9,0.6,0.3,sprinja01
510,Jerry Stackhouse,1996,1998,3,175,6615,1113,2682,211,680,979,1286,274,679,598,200,163,642,454,3416,.415,.310,.761,37.8,19.5,3.9,3.4,1.1,0.9,stackje01
511,Nik Stauskas,2016,2018,3,159,4042,462,1183,238,685,215,270,44,410,327,93,52,226,262,1377,.391,.347,.796,25.4,8.7,2.6,2.1,0.6,0.3,stausni01
512,Kebu Stewart,1998,1998,1,15,110,12,26,0,0,16,25,9,31,2,5,2,8,13,40,.462,,.640,7.3,2.7,2.1,0.1,0.3,0.1,stewake01
513,Greg Stokes,1986,1986,1,31,350,56,119,0,1,14,21,27,57,17,14,11,19,56,126,.471,.000,.667,11.3,4.1,1.8,0.5,0.5,0.4,stokegr01
514,Greg Sutton,1996,1996,1,30,465,65,167,40,96,20,27,4,35,63,17,2,45,56,190,.389,.417,.741,15.5,6.3,1.2,2.1,0.6,0.1,suttogr01
515,Adonis Thomas,2014,2014,1,2,13,3,5,1,2,0,0,0,0,1,0,0,1,4,7,.600,.500,,6.5,3.5,0.0,0.5,0.0,0.0,thomaad01
516,James Thomas,2006,2006,1,15,124,7,13,0,0,8,14,8,31,1,0,3,7,32,22,.538,,.571,8.3,1.5,2.1,0.1,0.0,0.2,thomaja02
517,Kenny Thomas,2003,2005,3,167,5435,776,1658,2,9,452,594,507,1450,261,168,61,331,490,2006,.468,.222,.761,32.5,12.0,8.7,1.6,1.0,0.4,thomake01
518,Malcolm Thomas,2015,2015,1,17,194,18,40,0,7,9,13,16,56,7,3,1,13,17,45,.450,.000,.692,11.4,2.6,3.3,0.4,0.2,0.1,thomama01
519,Tim Thomas,1998,1999,2,94,1967,333,751,67,190,190,255,114,321,105,57,20,133,206,923,.443,.353,.745,20.9,9.8,3.4,1.1,0.6,0.2,thomati01
520,Hollis Thompson,2014,2017,4,256,6233,731,1754,357,917,197,278,195,801,283,160,68,211,527,2016,.417,.389,.709,24.3,7.9,3.1,1.1,0.6,0.3,thompho01
521,LaSalle Thompson,1996,1996,1,44,773,33,83,0,0,19,24,62,199,26,19,20,37,125,85,.398,,.792,17.6,1.9,4.5,0.6,0.4,0.5,thompla01
522,Paul Thompson,1986,1986,1,23,432,70,194,2,12,37,43,27,63,24,15,17,30,49,179,.361,.167,.860,18.8,7.8,2.7,1.0,0.7,0.7,thomppa01
523,Bob Thornton,1988,1990,3,151,1549,154,334,2,8,87,158,122,324,43,37,22,85,272,397,.461,.250,.551,10.3,2.6,2.1,0.3,0.2,0.1,thornbo01
524,Sedale Threatt,1984,1987,4,225,4190,668,1509,13,70,206,261,77,317,491,218,27,281,469,1555,.443,.186,.789,18.6,6.9,1.4,2.2,1.0,0.1,threase01
525,Matisse Thybulle,2020,2023,4,245,4861,414,924,165,507,76,114,136,445,240,359,203,130,491,1069,.448,.325,.667,19.8,4.4,1.8,1.0,1.5,0.8,thybuma01
526,Anthony Tolliver,2021,2021,1,11,99,4,17,4,14,5,6,3,10,2,3,2,3,7,17,.235,.286,.833,9.0,1.5,0.9,0.2,0.3,0.2,tollian01
527,Andrew Toney,1981,1988,8,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,.500,.342,.797,26.9,15.9,2.2,4.2,0.8,0.2,toneyan01
528,Bernard Toone,1980,1980,1,23,124,23,64,1,7,8,10,12,34,12,4,5,16,20,55,.359,.143,.800,5.4,2.4,1.5,0.5,0.2,0.2,toonebe01
529,John Trapp,1973,1973,1,39,854,168,408,,,83,112,,186,47,,,,140,419,.412,,.741,21.9,10.7,4.8,1.2,,,trappjo01
530,John Tschogl,1975,1975,1,39,623,53,148,,,13,22,52,111,30,25,25,,80,119,.358,,.591,16.0,3.1,2.8,0.8,0.6,0.6,tschojo01
531,Jim Tucker,1955,1957,3,99,1301,157,450,,,93,122,,349,52,,,,242,407,.349,,.762,13.1,4.1,3.5,0.5,,,tuckeji01
532,P.J. Tucker,2023,2024,2,78,1986,98,230,57,145,19,23,96,309,60,42,17,46,189,272,.426,.393,.826,25.5,3.5,4.0,0.8,0.5,0.2,tuckepj01
533,Rayjon Tucker,2021,2021,1,14,68,9,18,2,7,14,19,1,11,6,2,0,4,8,34,.500,.286,.737,4.9,2.4,0.8,0.4,0.1,0.0,tuckera01
534,Andre Turner,1991,1991,1,70,1407,168,383,12,33,64,87,36,152,311,63,0,95,124,412,.439,.364,.736,20.1,5.9,2.2,4.4,0.9,0.0,turnean01
535,Evan Turner,2011,2014,4,279,8288,1285,3003,121,384,517,669,175,1521,891,216,56,527,599,3208,.428,.315,.773,29.7,11.5,5.5,3.2,0.8,0.2,turneev01
536,B.J. Tyler,1995,1995,1,55,809,72,189,16,51,35,50,13,62,174,36,2,97,58,195,.381,.314,.700,14.7,3.5,1.1,3.2,0.7,0.0,tylerbj01
537,Tom Van Arsdale,1973,1975,3,117,4343,858,2045,,,466,559,95,607,280,75,3,,427,2182,.420,,.834,37.1,18.6,5.2,2.4,0.9,0.0,vanarto01
538,Keith Van Horn,2003,2003,1,74,2337,459,952,65,176,193,240,159,524,93,63,30,150,251,1176,.482,.369,.804,31.6,15.9,7.1,1.3,0.9,0.4,vanhoke01
539,Jarvis Varnado,2014,2014,1,23,337,36,60,0,0,27,52,19,63,13,10,29,10,61,99,.600,,.519,14.7,4.3,2.7,0.6,0.4,1.3,varnaja01
540,Jay Vincent,1990,1990,1,17,259,45,105,1,1,33,37,13,36,8,10,2,14,23,124,.429,1.000,.892,15.2,7.3,2.1,0.5,0.6,0.1,vinceja01
541,Danny Vranes,1987,1988,2,115,1589,112,259,1,8,36,80,96,263,66,62,58,51,227,261,.432,.125,.450,13.8,2.3,2.3,0.6,0.5,0.5,vraneda01
542,Nikola Vučević,2012,2012,1,51,812,131,291,3,8,18,34,88,246,31,20,34,33,111,283,.450,.375,.529,15.9,5.5,4.8,0.6,0.4,0.7,vucevni01
543,Chet Walker,1963,1969,7,558,17624,3318,7254,,,2407,3255,,4416,1029,,,,1618,9043,.457,,.739,31.6,16.2,7.9,1.8,,,walkech01
544,Lonnie Walker IV,2025,2025,1,20,477,89,212,45,127,24,30,6,63,50,10,5,25,27,247,.420,.354,.800,23.9,12.4,3.2,2.5,0.5,0.3,walkelo01
545,Rex Walters,1996,1998,3,111,1691,208,469,79,216,102,125,35,164,229,55,7,112,141,597,.443,.366,.816,15.2,5.4,1.5,2.1,0.5,0.1,waltere01
546,Perry Warbington,1975,1975,1,5,70,4,21,,,2,2,2,8,16,0,0,,16,10,.190,,1.000,14.0,2.0,1.6,3.2,0.0,0.0,warbipe01
547,Gerry Ward,1966,1966,1,66,838,67,189,,,39,60,,89,80,,,,163,173,.354,,.650,12.7,2.6,1.3,1.2,,,wardge01
548,Casper Ware,2014,2014,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,.429,.333,.833,12.9,5.3,1.0,1.1,0.9,0.0,wareca01
549,Ben Warley,1963,1966,4,170,2852,360,861,,,369,516,,984,128,,,,487,1089,.418,,.715,16.8,6.4,5.8,0.8,,,warlebe01
550,Jim Washington,1970,1972,3,174,5505,864,1827,,,518,680,,1616,226,,,,579,2246,.473,,.762,31.6,12.9,9.3,1.3,,,washiji01
551,Wilson Washington,1978,1978,1,14,38,8,19,,,3,6,2,14,1,1,2,10,3,19,.421,,.500,2.7,1.4,1.0,0.1,0.1,0.1,washiwi01
552,Maalik Wayns,2013,2013,1,21,165,19,72,5,25,13,15,1,5,20,3,0,13,18,56,.264,.200,.867,7.9,2.7,0.2,1.0,0.1,0.0,waynsma01
553,Clarence Weatherspoon,1993,1998,6,448,16127,2669,5694,10,50,1519,2094,1142,3715,892,529,496,947,1044,6867,.469,.200,.725,36.0,15.3,8.3,2.0,1.2,1.1,weathcl01
554,Chris Webber,2005,2007,3,114,4139,849,2018,27,97,319,425,257,1055,383,147,96,264,325,2044,.421,.278,.751,36.3,17.9,9.3,3.4,1.3,0.8,webbech01
555,Sonny Weems,2016,2016,1,7,78,7,21,2,9,1,2,1,12,2,0,0,4,7,17,.333,.222,.500,11.1,2.4,1.7,0.3,0.0,0.0,weemsso01
556,Bob Weiss,1966,1967,2,13,59,8,19,,,2,5,,10,14,,,,18,18,.421,,.400,4.5,1.4,0.8,1.1,,,weissbo01
557,Chris Welp,1988,1989,2,82,975,117,253,0,1,60,91,70,217,34,28,46,51,201,294,.462,.000,.659,11.9,3.6,2.6,0.4,0.3,0.6,welpch01
558,Walt Wesley,1975,1975,1,4,33,5,9,,,2,4,4,8,1,0,0,,8,12,.556,,.500,8.3,3.0,2.0,0.3,0.0,0.0,weslewa01
559,Phillip Wheeler,2025,2025,1,5,44,3,21,0,10,2,2,2,8,2,1,2,1,1,8,.143,.000,1.000,8.8,1.6,1.6,0.4,0.2,0.4,wheelph02
560,Hubie White,1964,1964,1,23,196,31,105,,,17,28,,42,12,,,,28,79,.295,,.607,8.5,3.4,1.8,0.5,,,whitehu01
561,Mitchell Wiggins,1992,1992,1,49,569,88,229,0,1,35,51,43,94,22,20,1,25,67,211,.384,.000,.686,11.6,4.3,1.9,0.4,0.4,0.0,wiggimi01
562,Damien Wilkins,2013,2013,1,61,1095,145,316,17,51,81,109,32,105,91,37,18,49,98,388,.459,.333,.743,18.0,6.4,1.7,1.5,0.6,0.3,wilkida02
563,Eddie Lee Wilkins,1993,1993,1,26,192,55,97,0,2,48,78,14,40,2,7,1,17,34,158,.567,.000,.615,7.4,6.1,1.5,0.1,0.3,0.0,wilkied01
564,Elliot Williams,2014,2014,1,67,1157,140,337,37,125,87,119,30,130,72,35,3,68,126,404,.415,.296,.731,17.3,6.0,1.9,1.1,0.5,0.0,williel01
565,Jayson Williams,1991,1992,2,102,1154,147,367,1,2,93,144,103,256,28,29,26,84,202,388,.401,.500,.646,11.3,3.8,2.5,0.3,0.3,0.3,willija01
566,Lou Williams,2006,2012,7,455,9955,1730,4113,373,1107,1325,1661,184,912,1356,373,78,614,641,5158,.421,.337,.798,21.9,11.3,2.0,3.0,0.8,0.2,willilo02
567,Monty Williams,2003,2003,1,21,276,34,80,0,2,24,32,12,45,26,12,5,17,33,92,.425,.000,.750,13.1,4.4,2.1,1.2,0.6,0.2,willimo01
568,Sam Williams,1984,1985,2,116,1863,251,553,0,2,114,180,155,432,71,88,129,140,295,616,.454,.000,.633,16.1,5.3,3.7,0.6,0.8,1.1,willisa02
569,Scott Williams,1995,1999,5,212,4109,476,996,0,16,178,237,429,1141,135,140,110,174,606,1130,.478,.000,.751,19.4,5.3,5.4,0.6,0.7,0.5,willisc01
570,Corliss Williamson,2005,2005,1,48,1056,194,417,0,2,130,165,73,178,43,26,12,60,144,518,.465,.000,.788,22.0,10.8,3.7,0.9,0.5,0.3,willico02
571,D.J. Wilson,2024,2024,1,2,15,4,6,2,2,0,0,1,2,2,0,2,0,1,10,.667,1.000,,7.5,5.0,1.0,1.0,0.0,1.0,wilsodj01
572,George Wilson,1969,1970,2,105,1388,199,486,,,182,256,,533,84,,,,232,580,.409,,.711,13.2,5.5,5.1,0.8,,,wilsoge01
573,Trevor Wilson,1996,1996,1,6,79,10,20,0,0,3,4,7,14,4,3,0,1,9,23,.500,,.750,13.2,3.8,2.3,0.7,0.5,0.0,wilsotr01
574,David Wingate,1987,1989,3,171,3403,531,1262,25,98,275,367,126,294,347,149,43,267,337,1362,.421,.255,.749,19.9,8.0,1.7,2.0,0.9,0.3,wingada01
575,Voise Winters,1986,1986,1,4,17,3,13,0,1,0,0,1,3,0,1,0,2,1,6,.231,.000,,4.3,1.5,0.8,0.0,0.3,0.0,wintevo01
576,Dave Wohl,1972,1972,1,79,1628,243,567,,,156,206,,150,228,,,,229,642,.429,,.757,20.6,8.1,1.9,2.9,,,wohlda01
577,Christian Wood,2016,2016,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,.415,.364,.619,8.5,3.6,2.2,0.2,0.3,0.4,woodch01
578,Leon Wood,1985,1986,2,67,724,107,270,17,59,45,60,12,45,120,22,0,32,41,276,.396,.288,.750,10.8,4.1,0.7,1.8,0.3,0.0,woodle01
579,Orlando Woolridge,1994,1994,1,74,1955,364,773,1,14,208,302,103,298,139,41,56,142,186,937,.471,.071,.689,26.4,12.7,4.0,1.9,0.6,0.8,woolror01
580,Dorell Wright,2013,2013,1,79,1783,237,599,135,361,120,141,42,302,150,62,35,64,98,729,.396,.374,.851,22.6,9.2,3.8,1.9,0.8,0.4,wrighdo01
581,Sharone Wright,1995,1996,2,125,3180,544,1160,0,8,299,468,315,771,75,61,143,232,371,1387,.469,.000,.639,25.4,11.1,6.2,0.6,0.5,1.1,wrighsh01
582,Tony Wroten,2014,2016,3,110,2804,542,1307,80,347,349,543,93,335,394,129,24,346,234,1513,.415,.231,.643,25.5,13.8,3.0,3.6,1.2,0.2,wroteto01
583,Guerschon Yabusele,2025,2025,1,70,1895,282,563,104,274,100,138,134,395,148,58,24,87,164,768,.501,.380,.725,27.1,11.0,5.6,2.1,0.8,0.3,yabusgu01
584,George Yardley,1959,1960,2,88,2822,642,1404,,,440,558,,683,147,,,,264,1724,.457,,.789,32.1,19.6,7.8,1.7,,,yardlge01
585,Barry Yates,1972,1972,1,24,144,31,83,,,7,11,,40,7,,,,14,69,.373,,.636,6.0,2.9,1.7,0.3,,,yatesba01
586,James Young,2018,2018,1,6,61,5,14,3,10,4,6,0,2,2,0,0,1,4,17,.357,.300,.667,10.2,2.8,0.3,0.3,0.0,0.0,youngja01
587,Michael Young,1986,1986,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,youngmi01
588,Nick Young,2013,2013,1,59,1411,224,542,75,210,105,128,24,130,84,36,14,50,84,628,.413,.357,.820,23.9,10.6,2.2,1.4,0.6,0.2,youngni01
589,Sam Young,2012,2012,1,14,135,13,44,5,8,9,14,6,21,6,6,4,7,11,40,.295,.625,.643,9.6,2.9,1.5,0.4,0.4,0.3,youngsa01
590,Thaddeus Young,2008,2014,7,516,15516,3018,6038,208,647,834,1192,1027,2845,704,708,204,717,1125,7078,.500,.321,.700,30.1,13.7,5.5,1.4,1.4,0.4,youngth01
