Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
489,Paul Silas,1965,1969,5,363,7904,1057,2476,,,734,1195,,3184,446,,,,850,2848,.427,,.614,21.8,7.8,8.8,1.2,,,silaspa01
490,Dickey Simpkins,2002,2002,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,3.0,0.0,0.0,1.0,0.0,0.0,simpkdi01
491,Bob Sims,1962,1962,1,46,1174,171,432,,,104,177,,156,142,,,,147,446,.396,,.588,25.5,9.7,3.4,3.1,,,simsbo01
492,Reggie Slater,2002,2002,1,4,37,5,13,0,0,6,9,5,7,1,1,1,0,2,16,.385,,.667,9.3,4.0,1.8,0.3,0.3,0.3,slatere01
493,Donald Sloan,2012,2012,1,5,20,3,8,0,1,0,0,1,5,5,1,0,2,3,6,.375,.000,,4.0,1.2,1.0,1.0,0.2,0.0,sloando01
494,Donta Smith,2005,2006,2,61,560,59,140,8,26,39,60,22,66,48,31,5,29,70,165,.421,.308,.650,9.2,2.7,1.1,0.8,0.5,0.1,smithdo04
495,Joe Smith,2010,2010,1,64,592,77,193,1,7,39,48,66,157,21,6,19,22,95,194,.399,.143,.813,9.3,3.0,2.5,0.3,0.1,0.3,smithjo02
496,Josh Smith,2005,2013,9,676,23078,4030,8674,267,942,2044,3125,1409,5407,2170,857,1440,1715,1915,10371,.465,.283,.654,34.1,15.3,8.0,3.2,1.3,2.1,smithjo03
497,Kenny Smith,1990,1990,1,33,674,98,204,4,24,55,65,7,37,142,22,1,47,45,255,.480,.167,.846,20.4,7.7,1.1,4.3,0.7,0.0,smithke01
498,Leon Smith,2002,2002,1,14,100,10,26,0,0,11,17,10,31,3,5,1,3,12,31,.385,,.647,7.1,2.2,2.2,0.2,0.4,0.1,smithle01
499,Randy Smith,1983,1983,1,15,142,29,66,0,2,13,14,2,8,14,2,0,9,17,71,.439,.000,.929,9.5,4.7,0.5,0.9,0.1,0.0,smithra01
500,Steve Smith,1995,1999,5,339,12448,2108,4905,549,1630,1526,1807,497,1294,1206,301,112,753,915,6291,.430,.337,.844,36.7,18.6,3.8,3.6,0.9,0.3,smithst01
501,Tony Smith,2001,2001,1,6,78,8,23,0,2,1,2,2,3,10,7,0,9,12,17,.348,.000,.500,13.0,2.8,0.5,1.7,1.2,0.0,smithto02
502,Tony Snell,2021,2021,1,47,992,88,171,62,109,11,11,18,112,59,13,11,21,75,249,.515,.569,1.000,21.1,5.3,2.4,1.3,0.3,0.2,snellto01
503,Dick Snyder,1967,1968,2,130,2298,401,946,,,175,228,,285,223,,,,297,977,.424,,.768,17.7,7.5,2.2,1.7,,,snydedi01
504,Mike Sojourner,1975,1977,3,191,4282,721,1502,,,216,322,371,1237,172,88,106,,457,1658,.480,,.671,22.4,8.7,6.5,0.9,0.5,0.6,sojoumi01
505,Rory Sparrow,1982,1983,2,131,4158,630,1242,4,30,208,261,92,365,662,157,14,271,402,1472,.507,.133,.797,31.7,11.2,2.8,5.1,1.2,0.1,sparrro01
506,Odie Spears,1957,1957,1,7,97,10,31,,,15,18,,12,6,,,,22,35,.323,,.833,13.9,5.0,1.7,0.9,,,spearod01
507,Omari Spellman,2019,2019,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,.402,.344,.711,17.5,5.9,4.2,1.0,0.6,0.5,spellom01
508,Andre Spencer,1993,1993,1,3,15,0,3,0,0,0,0,0,1,0,2,0,2,3,0,.000,,,5.0,0.0,0.3,0.0,0.7,0.0,spencan01
509,Tiago Splitter,2016,2016,1,36,579,81,155,0,2,39,48,45,120,30,20,12,24,71,201,.523,.000,.813,16.1,5.6,3.3,0.8,0.6,0.3,splitti01
510,Jerry Stackhouse,2012,2012,1,30,273,37,100,13,38,21,23,6,23,14,10,3,13,12,108,.370,.342,.913,9.1,3.6,0.8,0.5,0.3,0.1,stackje01
511,Jack Stephens,1956,1956,1,72,2219,248,643,,,247,357,,377,207,,,,144,743,.386,,.692,30.8,10.3,5.2,2.9,,,stephja01
512,Lance Stephenson,2022,2022,1,6,70,5,13,0,3,1,2,1,15,11,0,0,4,8,11,.385,.000,.500,11.7,1.8,2.5,1.8,0.0,0.0,stephla01
513,DeShawn Stevenson,2013,2013,1,56,1158,98,262,76,209,12,23,18,122,52,29,6,23,69,284,.374,.364,.522,20.7,5.1,2.2,0.9,0.5,0.1,stevede01
514,Michael Stewart,2005,2005,1,12,145,11,21,0,0,3,7,21,40,5,6,5,6,32,25,.524,,.429,12.1,2.1,3.3,0.4,0.5,0.4,stewami01
515,Norm Stewart,1957,1957,1,5,37,4,15,,,2,6,,5,2,,,,9,10,.267,,.333,7.4,2.0,1.0,0.4,,,stewano01
516,Alex Stivrins,1993,1993,1,5,15,4,9,0,1,0,0,2,5,0,0,1,0,0,8,.444,.000,,3.0,1.6,1.0,0.0,0.0,0.2,stivral01
517,Salim Stoudamire,2006,2008,3,157,2672,446,1097,167,456,201,228,22,214,164,55,10,158,240,1260,.407,.366,.882,17.0,8.0,1.4,1.0,0.4,0.1,stoudsa01
518,Mark Strickland,2002,2002,1,46,654,91,204,1,4,25,44,41,131,20,19,17,28,48,208,.446,.250,.568,14.2,4.5,2.8,0.4,0.4,0.4,stricma01
519,Don Sunderlage,1954,1954,1,68,2232,254,748,,,252,337,,225,187,,,,263,760,.340,,.748,32.8,11.2,3.3,2.8,,,sundedo01
520,Bob Sura,2004,2004,1,27,956,131,312,12,43,123,157,70,223,144,25,5,66,72,397,.420,.279,.783,35.4,14.7,8.3,5.3,0.9,0.2,surabo01
521,Dick Surhoff,1954,1954,1,32,358,43,129,,,47,62,,69,23,,,,53,133,.333,,.758,11.2,4.2,2.2,0.7,,,surhodi01
522,Pape Sy,2011,2011,1,3,21,2,6,0,1,3,3,2,3,2,1,0,3,1,7,.333,.000,1.000,7.0,2.3,1.0,0.7,0.3,0.0,sypa01
523,Edy Tavares,2016,2017,2,12,77,12,20,0,0,3,10,7,22,3,1,6,5,8,27,.600,,.300,6.4,2.3,1.8,0.3,0.1,0.5,tavarwa01
524,Isaiah Taylor,2018,2018,1,67,1167,163,390,20,80,99,141,22,94,206,34,10,84,116,445,.418,.250,.702,17.4,6.6,1.4,3.1,0.5,0.1,taylois01
525,Jeff Teague,2010,2020,8,543,14037,2348,5257,430,1214,1358,1617,171,1168,2771,632,179,1173,990,6484,.447,.354,.840,25.9,11.9,2.2,5.1,1.2,0.3,teaguje01
526,Claude Terry,1977,1978,2,39,407,72,155,,,27,32,11,33,32,15,1,8,35,171,.465,,.844,10.4,4.4,0.8,0.8,0.4,0.0,terrycl01
527,Jason Terry,2000,2004,5,403,14043,2356,5523,648,1767,1174,1390,192,1320,2230,588,65,1054,860,6534,.427,.367,.845,34.8,16.2,3.3,5.5,1.5,0.2,terryja01
528,Reggie Theus,1989,1989,1,82,2517,497,1067,17,58,285,335,86,242,387,108,16,194,236,1296,.466,.293,.851,30.7,15.8,3.0,4.7,1.3,0.2,theusre01
529,Etan Thomas,2011,2011,1,13,82,10,21,0,0,12,15,6,23,2,1,4,5,11,32,.476,,.800,6.3,2.5,1.8,0.2,0.1,0.3,thomaet01
530,James Thomas,2005,2005,1,2,5,1,2,0,0,0,0,2,2,0,0,0,0,1,2,.500,,,2.5,1.0,1.0,0.0,0.0,0.0,thomaja02
531,John Thomas,2006,2006,1,11,66,3,7,0,0,3,4,3,10,1,2,0,4,10,9,.429,,.750,6.0,0.8,0.9,0.1,0.2,0.0,thomajo02
532,Dijon Thompson,2007,2007,1,6,50,6,15,0,2,5,6,3,8,2,0,0,1,2,17,.400,.000,.833,8.3,2.8,1.3,0.3,0.0,0.0,thompdi01
533,Rod Thorn,1966,1967,2,113,2090,396,909,,,203,285,,269,199,,,,165,995,.436,,.712,18.5,8.8,2.4,1.8,,,thornro01
534,Mike Todorovich,1950,1951,2,117,,453,1451,,,442,615,,455,367,,,,380,1348,.312,,.719,,11.5,6.9,3.1,,,todormi01
535,Ray Tolbert,1989,1989,1,50,341,40,94,0,0,23,37,31,88,16,13,13,35,55,103,.426,,.622,6.8,2.1,1.8,0.3,0.3,0.3,tolbera01
536,Anthony Tolliver,2013,2013,1,62,963,82,216,45,133,44,51,31,155,32,15,12,36,66,253,.380,.338,.863,15.5,4.1,2.5,0.5,0.2,0.2,tollian01
537,Sedric Toney,1986,1990,2,35,310,32,79,7,13,22,26,3,16,52,11,0,24,41,93,.405,.538,.846,8.9,2.7,0.5,1.5,0.3,0.0,toneyse01
538,Jacob Toppin,2025,2025,1,1,27,6,12,5,8,0,0,1,4,2,0,0,1,0,17,.500,.625,,27.0,17.0,4.0,2.0,0.0,0.0,toppija01
539,Gene Tormohlen,1963,1970,6,271,3223,515,1253,,,161,278,,1122,257,,,,551,1191,.411,,.579,11.9,4.4,4.1,0.9,,,tormobu01
540,Bill Tosheff,1954,1954,1,71,1825,168,578,,,156,210,,163,196,,,,207,492,.291,,.743,25.7,6.9,2.3,2.8,,,toshebi01
541,George Trapp,1972,1973,2,137,2743,503,1212,,,255,333,,638,178,,,,418,1261,.415,,.766,20.0,9.2,4.7,1.3,,,trappge01
542,John Tresvant,1965,1966,2,19,248,41,89,,,33,41,,103,16,,,,52,115,.461,,.805,13.1,6.1,5.4,0.8,,,tresvjo01
543,John Tschogl,1973,1974,2,74,593,73,206,,,12,21,33,97,39,17,20,,94,158,.354,,.571,8.0,2.1,1.3,0.5,0.3,0.3,tschojo01
544,Evan Turner,2020,2020,1,19,251,25,67,0,5,12,14,8,38,38,9,8,26,20,62,.373,.000,.857,13.2,3.3,2.0,2.0,0.5,0.4,turneev01
545,Jeremy Tyler,2013,2013,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,5.0,0.0,3.0,0.0,0.0,0.0,tylerje01
546,John Vallely,1971,1972,2,60,540,93,247,,,58,79,,45,56,,,,63,244,.377,,.734,9.0,4.1,0.8,0.9,,,vallejo01
547,Tom Van Arsdale,1975,1976,2,148,4596,890,2054,,,420,549,105,435,353,135,10,,433,2200,.433,,.765,31.1,14.9,2.9,2.4,0.9,0.1,vanarto01
548,Gene Vance,1950,1952,3,71,118,163,465,,,142,201,,109,187,,,,261,468,.351,,.706,16.9,6.6,3.0,2.6,,,vancege01
549,Chico Vaughn,1963,1966,4,239,5595,949,2249,,,523,713,,603,574,,,,598,2421,.422,,.734,23.4,10.1,2.5,2.4,,,vaughch01
550,Jacque Vaughn,2002,2004,2,153,3127,313,715,27,74,157,194,30,284,544,109,4,196,309,810,.438,.365,.809,20.4,5.3,1.9,3.6,0.7,0.0,vaughja01
551,Fred Vinson,1995,1995,1,5,27,1,7,1,6,1,1,0,0,1,0,0,2,4,4,.143,.167,1.000,5.4,0.8,0.0,0.2,0.0,0.0,vinsofr01
552,Alexander Volkov,1990,1992,2,149,2453,388,853,48,144,195,318,155,384,333,102,52,154,344,1019,.455,.333,.613,16.5,6.8,2.6,2.2,0.7,0.3,volkoal01
553,Whitey Von Nieda,1950,1950,1,26,,40,116,,,29,46,,,36,,,,48,109,.345,,.630,,4.2,,1.4,,,vonniwh01
554,Antoine Walker,2005,2005,1,53,2128,420,1013,85,268,157,294,126,497,194,64,32,183,147,1082,.415,.317,.534,40.2,20.4,9.4,3.7,1.2,0.6,walkean02
555,Keaton Wallace,2025,2025,1,31,501,65,162,27,82,11,11,7,50,81,28,9,33,39,168,.401,.329,1.000,16.2,5.4,1.6,2.6,0.9,0.3,wallake01
556,Rasheed Wallace,2004,2004,1,1,42,8,24,1,6,3,3,1,6,2,1,5,3,0,20,.333,.167,1.000,42.0,20.0,6.0,2.0,1.0,5.0,wallara01
557,Tyrone Wallace,2020,2020,1,14,160,14,44,1,15,11,17,3,22,13,7,1,10,19,40,.318,.067,.647,11.4,2.9,1.6,0.9,0.5,0.1,wallaty01
558,Dwight Waller,1969,1969,1,11,29,2,9,,,3,7,,10,1,,,,8,7,.222,,.429,2.6,0.6,0.9,0.1,,,walledw01
559,Isaac Walthour,1954,1954,1,4,30,1,6,,,0,0,,1,2,,,,6,2,.167,,,7.5,0.5,0.3,0.5,,,walthis01
560,Gerry Ward,1964,1964,1,24,139,16,53,,,11,17,,21,21,,,,26,43,.302,,.647,5.8,1.8,0.9,0.9,,,wardge01
561,Chris Washburn,1988,1988,1,29,174,22,49,0,0,13,23,19,55,3,4,8,10,19,57,.449,,.565,6.0,2.0,1.9,0.1,0.1,0.3,washbch01
562,Jim Washington,1966,1975,5,318,9777,1202,2706,,,607,851,259,2683,562,72,87,,980,3011,.444,,.713,30.7,9.5,8.4,1.8,0.6,0.8,washiji01
563,Bobby Watson,1955,1955,1,13,156,10,50,,,9,10,,23,17,,,,11,29,.200,,.900,12.0,2.2,1.8,1.3,,,watsobo01
564,Paul Watson,2020,2020,1,2,17,0,7,0,3,0,0,0,2,3,1,0,0,1,0,.000,.000,,8.5,0.0,1.0,1.5,0.5,0.0,watsopa01
565,Spud Webb,1986,1996,7,483,9525,1351,2907,78,302,922,1110,168,887,2159,499,45,781,891,3702,.465,.258,.831,19.7,7.7,1.8,4.5,1.0,0.1,webbsp01
566,Mario West,2008,2010,3,156,680,47,104,1,6,37,66,58,131,41,38,8,29,121,132,.452,.167,.561,4.4,0.8,0.8,0.3,0.2,0.1,westma02
567,Mark West,1999,1999,1,49,499,22,59,0,0,16,45,49,125,13,4,22,17,81,60,.373,,.356,10.2,1.2,2.6,0.3,0.1,0.4,westma01
568,John Wetzel,1973,1975,3,161,2521,236,550,,,123,151,73,342,254,124,27,,296,595,.429,,.815,15.7,3.7,2.1,1.6,0.9,0.2,wetzejo01
569,Ennis Whatley,1988,1995,3,114,1320,148,298,2,14,75,102,31,133,237,80,2,101,133,373,.497,.143,.735,11.6,3.3,1.2,2.1,0.7,0.0,whatlen01
570,Andrew White,2018,2018,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,.342,.367,.250,13.9,4.6,2.3,0.4,0.2,0.1,whitean01
571,Herb White,1971,1971,1,38,315,34,84,,,22,39,,48,47,,,,62,90,.405,,.564,8.3,2.4,1.3,1.2,,,whitehe01
572,Donald Whiteside,1998,1998,1,3,16,1,2,0,1,0,2,0,1,1,0,0,1,0,2,.500,.000,.000,5.3,0.7,0.3,0.3,0.0,0.0,whitedo01
573,Murray Wier,1950,1950,1,56,,157,480,,,115,166,,,107,,,,141,429,.327,,.693,,7.7,,1.9,,,wiermu01
574,Morlon Wiley,1992,1995,3,71,1138,100,247,30,93,26,38,31,112,253,70,6,85,122,256,.405,.323,.684,16.0,3.6,1.6,3.6,1.0,0.1,wileymo01
575,Win Wilfong,1958,1959,2,134,2101,295,828,,,225,320,,411,213,,,,301,815,.356,,.703,15.7,6.1,3.1,1.6,,,wilfowi01
576,Lenny Wilkens,1961,1968,8,555,19552,2979,7073,,,2633,3478,,2741,3049,,,,1887,8591,.421,,.757,35.2,15.5,4.9,5.5,,,wilkele01
577,Damien Wilkins,2011,2011,1,52,676,69,137,2,10,40,56,23,90,41,27,9,21,72,180,.504,.200,.714,13.0,3.5,1.7,0.8,0.5,0.2,wilkida02
578,Dominique Wilkins,1983,1994,12,882,32545,8752,18743,500,1587,5288,6506,2531,6119,2321,1245,588,2286,1773,23292,.467,.315,.813,36.9,26.4,6.9,2.6,1.4,0.7,wilkido01
579,Mike Wilks,2003,2003,1,15,364,29,81,6,17,21,29,9,41,42,16,1,16,38,85,.358,.353,.724,24.3,5.7,2.7,2.8,1.1,0.1,wilksmi01
580,Brandon Williams,2003,2003,1,6,19,1,7,0,1,0,0,2,2,0,2,0,3,4,2,.143,.000,,3.2,0.3,0.3,0.0,0.3,0.0,willibr01
581,Donovan Williams,2023,2023,1,2,4,2,5,0,2,0,0,0,2,0,0,0,0,0,4,.400,.000,,2.0,2.0,1.0,0.0,0.0,0.0,willido02
582,Freeman Williams,1982,1982,1,23,189,42,110,4,20,22,26,2,12,19,6,0,18,18,110,.382,.200,.846,8.2,4.8,0.5,0.8,0.3,0.0,willifr01
583,Gus Williams,1987,1987,1,33,481,53,146,5,18,27,40,8,40,139,17,5,54,53,138,.363,.278,.675,14.6,4.2,1.2,4.2,0.5,0.2,willigu01
584,Lou Williams,2013,2022,4,179,3868,593,1472,212,583,371,432,40,341,535,125,19,251,188,1769,.403,.364,.859,21.6,9.9,1.9,3.0,0.7,0.1,willilo02
585,Marvin Williams,2006,2012,7,487,14822,2001,4448,215,654,1399,1735,685,2582,654,385,213,580,1118,5616,.450,.329,.806,30.4,11.5,5.3,1.3,0.8,0.4,willima02
586,Mike Williams,1990,1990,1,5,14,0,4,0,0,0,0,0,1,0,0,0,0,2,0,.000,,,2.8,0.0,0.2,0.0,0.0,0.0,willimi03
587,Milt Williams,1972,1972,1,10,127,23,53,,,21,29,,4,20,,,,18,67,.434,,.724,12.7,6.7,0.4,2.0,,,willimi01
588,Ray Williams,1986,1986,1,19,367,57,143,4,11,41,48,19,45,67,28,1,41,48,159,.399,.364,.854,19.3,8.4,2.4,3.5,1.5,0.1,willira01
589,Shammond Williams,1999,1999,1,2,4,0,1,0,0,3,4,0,0,1,0,0,0,0,3,.000,,.750,2.0,1.5,0.0,0.5,0.0,0.0,willish01
590,Shelden Williams,2007,2008,2,117,1928,203,465,2,5,145,195,165,542,55,65,50,110,259,553,.437,.400,.744,16.5,4.7,4.6,0.5,0.6,0.4,willish02
591,Sly Williams,1984,1985,2,47,1125,201,494,5,24,115,169,64,218,110,42,9,96,116,522,.407,.208,.680,23.9,11.1,4.6,2.3,0.9,0.2,willisl01
592,Kevin Willis,1985,2005,11,753,22588,4382,8707,31,131,1787,2570,2615,7332,827,581,425,1509,2364,10582,.503,.237,.695,30.0,14.1,9.7,1.1,0.8,0.6,willike02
593,Bill Willoughby,1976,1977,2,101,1419,188,453,,,109,163,168,458,44,56,52,,151,485,.415,,.669,14.0,4.8,4.5,0.4,0.6,0.5,willobi01
594,Bob Wilson,1952,1952,1,63,1308,79,264,,,78,135,,210,108,,,,172,236,.299,,.578,20.8,3.7,3.3,1.7,,,wilsobo01
595,Michael Wilson,1987,1987,1,2,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,.000,,,1.0,0.0,0.0,0.5,0.0,0.0,wilsomi01
596,Rick Wilson,1979,1980,2,66,648,83,211,0,0,28,50,22,79,83,34,9,49,69,194,.393,,.560,9.8,2.9,1.2,1.3,0.5,0.1,wilsori01
597,Trevor Wilson,1991,1991,1,25,162,21,70,0,2,13,26,16,40,11,5,1,17,13,55,.300,.000,.500,6.5,2.2,1.6,0.4,0.2,0.0,wilsotr01
598,Dylan Windler,2024,2024,1,6,73,10,19,8,17,0,0,3,12,3,2,0,2,3,28,.526,.471,,12.2,4.7,2.0,0.5,0.3,0.0,windldy01
599,Randy Wittman,1984,1988,5,353,9460,1588,3130,13,40,333,438,150,608,1015,215,55,373,482,3522,.507,.325,.760,26.8,10.0,1.7,2.9,0.6,0.2,wittmra01
600,Al Wood,1982,1982,1,19,238,36,105,0,6,20,28,22,44,11,9,1,11,34,92,.343,.000,.714,12.5,4.8,2.3,0.6,0.5,0.1,woodal01
601,Leon Wood,1988,1988,1,14,79,16,30,9,19,7,8,1,6,19,4,0,5,6,48,.533,.474,.875,5.6,3.4,0.4,1.4,0.3,0.0,woodle01
602,Haywoode Workman,1990,1990,1,6,16,2,3,0,0,2,2,0,3,2,3,0,0,3,6,.667,,1.000,2.7,1.0,0.5,0.3,0.5,0.0,workmha01
603,Mark Workman,1953,1953,1,5,29,5,17,,,1,2,,6,1,,,,7,11,.294,,.500,5.8,2.2,1.2,0.2,,,workmma01
604,Tom Workman,1968,1968,1,19,85,19,38,,,17,22,,24,3,,,,14,55,.500,,.773,4.5,2.9,1.3,0.2,,,workmto01
605,Delon Wright,2022,2022,1,77,1452,122,269,44,116,54,63,50,220,188,93,19,45,56,342,.454,.379,.857,18.9,4.4,2.9,2.4,1.2,0.2,wrighde01
606,Howard Wright,1991,1991,1,4,20,2,3,0,0,1,1,1,6,0,0,0,2,3,5,.667,,1.000,5.0,1.3,1.5,0.0,0.0,0.0,wrighho02
607,Lorenzen Wright,2000,2008,4,226,4376,630,1372,1,5,254,389,389,1093,151,102,134,232,665,1515,.459,.200,.653,19.4,6.7,4.8,0.7,0.5,0.6,wrighlo02
608,Trae Young,2019,2025,7,483,16622,3865,8935,1277,3628,3213,3679,299,1687,4748,505,74,2051,841,12220,.433,.352,.873,34.4,25.3,3.5,9.8,1.0,0.2,youngtr01
609,Max Zaslofsky,1954,1954,1,9,299,47,138,,,42,59,,28,23,,,,17,136,.341,,.712,33.2,15.1,3.1,2.6,,,zasloma01
610,Tyler Zeller,2019,2019,1,2,11,0,2,0,1,0,0,2,6,1,0,0,0,4,0,.000,.000,,5.5,0.0,3.0,0.5,0.0,0.0,zellety01
