Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
485,Omari Spellman,2020,2020,1,49,886,127,295,43,110,73,92,77,219,47,33,24,54,63,370,.431,.391,.793,18.1,7.6,4.5,1.0,0.7,0.5,spellom01
486,Andre Spencer,1993,1994,2,22,470,82,178,0,2,44,58,42,92,27,16,9,26,67,208,.461,.000,.759,21.4,9.5,4.2,1.2,0.7,0.4,spencan01
487,Felton Spencer,1997,1999,3,166,2511,211,444,0,0,150,266,263,682,38,62,97,145,489,572,.475,,.564,15.1,3.4,4.1,0.2,0.4,0.6,spencfe01
488,Pat Spencer,2024,2025,2,45,276,43,105,5,24,11,15,17,50,53,14,3,19,21,102,.410,.208,.733,6.1,2.3,1.1,1.2,0.3,0.1,spencpa01
489,Latrell Sprewell,1993,1998,6,400,16009,2826,6479,551,1660,1829,2312,406,1725,1862,696,269,1247,761,8032,.436,.332,.791,40.0,20.1,4.3,4.7,1.7,0.7,sprewla01
490,John Starks,1989,2000,3,119,3110,512,1361,144,456,153,206,58,295,432,129,11,186,264,1321,.376,.316,.743,26.1,11.1,2.5,3.6,1.1,0.1,starkjo01
491,Barry Stevens,1993,1993,1,2,6,1,2,0,0,0,0,2,2,0,0,0,0,1,2,.500,,,3.0,1.0,1.0,0.0,0.0,0.0,steveba01
492,John Stroeder,1989,1989,1,4,20,2,5,0,0,0,0,5,14,3,0,2,2,1,4,.400,,,5.0,1.0,3.5,0.8,0.0,0.5,stroejo01
493,Bob Sura,2001,2003,3,186,4594,587,1436,117,390,474,665,201,650,694,187,27,375,395,1765,.409,.300,.713,24.7,9.5,3.5,3.7,1.0,0.1,surabo01
494,Chris Taft,2006,2006,1,17,144,23,38,0,0,1,6,19,36,2,2,7,2,25,47,.605,,.167,8.5,2.8,2.1,0.1,0.1,0.4,taftch01
495,Leonard Taylor,1990,1990,1,10,37,0,6,0,1,11,16,4,12,1,0,0,5,4,11,.000,.000,.688,3.7,1.1,1.2,0.1,0.0,0.0,taylole01
496,Terry Teagle,1985,1990,6,378,9055,2113,4428,12,74,941,1174,451,1164,546,354,88,607,964,5179,.477,.162,.802,24.0,13.7,3.1,1.4,0.9,0.2,teaglte01
497,Peter Thibeaux,1985,1986,2,93,992,194,428,2,7,72,115,57,144,45,34,32,73,167,462,.453,.286,.626,10.7,5.0,1.5,0.5,0.4,0.3,thibepe01
498,Carl Thomas,1998,1998,1,10,139,25,65,5,21,7,10,4,10,9,5,1,6,12,62,.385,.238,.700,13.9,6.2,1.0,0.9,0.5,0.1,thomaca01
499,Jamel Thomas,2000,2000,1,4,27,3,8,0,2,0,0,1,3,4,1,0,4,2,6,.375,.000,,6.8,1.5,0.8,1.0,0.3,0.0,thomaja01
500,Malcolm Thomas,2013,2013,1,5,21,0,1,0,0,3,4,0,5,2,0,1,1,1,3,.000,,.750,4.2,0.6,1.0,0.4,0.0,0.2,thomama01
501,Billy Thompson,1992,1992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,thompbi01
502,Jason Thompson,2016,2016,1,28,179,20,42,0,0,20,32,10,54,19,4,8,7,40,60,.476,,.625,6.4,2.1,1.9,0.7,0.1,0.3,thompja02
503,Klay Thompson,2012,2024,11,793,25844,5794,12782,2481,6010,1462,1704,362,2795,1843,676,413,1336,1624,15531,.453,.413,.858,32.6,19.6,3.5,2.3,0.9,0.5,thompkl01
504,Al Thornton,2011,2011,1,22,314,51,104,0,1,29,35,10,57,11,7,3,20,40,131,.490,.000,.829,14.3,6.0,2.6,0.5,0.3,0.1,thornal01
505,Nate Thurmond,1964,1974,11,757,30735,5029,11836,,,3133,4636,249,12771,2070,41,179,,2065,13191,.425,,.676,40.6,17.4,16.9,2.7,0.7,2.9,thurmna01
506,Darren Tillis,1984,1984,1,72,730,108,254,0,2,41,63,75,184,24,12,60,51,176,257,.425,.000,.651,10.1,3.6,2.6,0.3,0.2,0.8,tillida01
507,Tom Tolbert,1990,1992,3,167,3028,434,961,14,47,324,453,223,693,155,68,69,179,459,1206,.452,.298,.715,18.1,7.2,4.1,0.9,0.4,0.4,tolbeto01
508,Anthony Tolliver,2010,2010,1,44,1423,193,448,50,151,103,134,84,319,87,32,33,46,127,539,.431,.331,.769,32.3,12.3,7.3,2.0,0.7,0.8,tollian01
509,Irv Torgoff,1949,1949,1,13,,14,48,,,7,8,,,12,,,,33,35,.292,,.875,,2.7,,0.9,,,torgoir01
510,Óscar Torres,2003,2003,1,17,109,16,36,7,13,14,20,3,12,3,4,2,8,9,53,.444,.538,.700,6.4,3.1,0.7,0.2,0.2,0.1,torreos01
511,Juan Toscano-Anderson,2020,2022,3,139,2373,265,507,73,202,65,106,66,463,303,102,48,145,256,668,.523,.361,.613,17.1,4.8,3.3,2.2,0.7,0.3,toscaju01
512,Raymond Townsend,1979,1980,2,140,1930,298,710,4,26,110,152,44,144,207,87,10,116,183,710,.420,,.724,13.8,5.1,1.0,1.5,0.6,0.1,townsra01
513,Nikoloz Tskitishvili,2005,2005,1,12,62,7,23,2,10,0,0,1,12,6,0,3,5,9,16,.304,.200,,5.2,1.3,1.0,0.5,0.0,0.3,tskitni01
514,Ronny Turiaf,2009,2010,2,121,2568,271,512,0,4,135,202,142,551,256,57,222,119,341,677,.529,.000,.668,21.2,5.6,4.6,2.1,0.5,1.8,turiaro01
515,Bill Turner,1968,1972,5,204,2840,396,972,,,269,373,,722,114,,,,402,1061,.407,,.721,13.9,5.2,3.5,0.6,,,turnebi01
516,Jeremy Tyler,2012,2013,2,62,631,97,233,0,1,33,58,60,157,17,17,22,42,94,227,.416,.000,.569,10.2,3.7,2.5,0.3,0.3,0.4,tylerje01
517,Ekpe Udoh,2011,2012,2,96,1857,179,407,0,0,88,128,138,328,71,47,151,83,259,446,.440,,.688,19.3,4.6,3.4,0.7,0.5,1.6,udohek01
518,Kelvin Upshaw,1990,1990,1,23,252,51,104,2,9,24,31,6,28,26,25,0,15,34,128,.490,.222,.774,11.0,5.6,1.2,1.1,1.1,0.0,upshake01
519,Nick Van Exel,2004,2004,1,39,1255,187,479,46,150,70,99,16,104,206,20,2,78,57,490,.390,.307,.707,32.2,12.6,2.7,5.3,0.5,0.1,vanexni01
520,Anderson Varejão,2016,2017,2,36,278,26,62,0,0,24,40,25,77,25,8,8,14,51,76,.419,,.600,7.7,2.1,2.1,0.7,0.2,0.2,varejan01
521,David Vaughn,1998,1998,1,22,322,46,114,0,1,22,34,34,102,18,10,6,31,48,114,.404,.000,.647,14.6,5.2,4.6,0.8,0.5,0.3,vaughda02
522,Pete Verhoeven,1986,1986,1,61,749,90,167,1,2,25,43,65,160,29,29,17,30,141,206,.539,.500,.581,12.3,3.4,2.6,0.5,0.5,0.3,verhope01
523,Mark Wade,1988,1988,1,11,123,3,20,0,2,2,4,3,15,34,7,1,13,13,8,.150,.000,.500,11.2,0.7,1.4,3.1,0.6,0.1,wadema01
524,Dajuan Wagner,2007,2007,1,1,7,1,1,1,1,1,2,0,0,1,0,0,1,1,4,1.000,1.000,.500,7.0,4.0,0.0,1.0,0.0,0.0,wagneda02
525,Jim Walsh,1958,1958,1,10,72,5,27,,,10,17,,15,8,,,,9,20,.185,,.588,7.2,2.0,1.5,0.8,,,walshji01
526,Paul Walther,1954,1954,1,64,2067,138,392,,,145,206,,257,220,,,,199,421,.352,,.704,32.3,6.6,4.0,3.4,,,walthpa01
527,Brad Wanamaker,2021,2021,1,39,625,61,173,13,61,50,56,8,66,99,26,6,37,55,185,.353,.213,.893,16.0,4.7,1.7,2.5,0.7,0.2,wanambr01
528,Bob Warlick,1967,1968,2,81,1385,272,662,,,103,182,,284,169,,,,168,647,.411,,.566,17.1,8.0,3.5,2.1,,,warlibo01
529,Chris Washburn,1987,1988,2,43,471,71,177,0,1,23,59,45,121,19,7,8,46,61,165,.401,.000,.390,11.0,3.8,2.8,0.4,0.2,0.2,washbch01
530,Kermit Washington,1988,1988,1,6,56,7,14,0,0,2,2,9,19,0,4,4,4,13,16,.500,,1.000,9.3,2.7,3.2,0.0,0.7,0.7,washike01
531,Lindy Waters III,2025,2025,1,38,655,76,205,49,148,8,11,16,96,42,22,10,17,55,209,.371,.331,.727,17.2,5.5,2.5,1.1,0.6,0.3,waterli01
532,C.J. Watson,2008,2010,3,174,4039,547,1191,102,291,319,388,80,393,421,214,12,179,280,1515,.459,.351,.822,23.2,8.7,2.3,2.4,1.2,0.1,watsocj01
533,Clarence Weatherspoon,1998,1998,1,31,1035,127,277,0,0,77,103,89,258,49,42,22,50,86,331,.458,,.748,33.4,10.7,8.3,1.6,1.4,0.7,weathcl01
534,Quinndary Weatherspoon,2022,2022,1,11,73,12,21,1,5,5,5,2,14,5,1,1,3,15,30,.571,.200,1.000,6.6,2.7,1.3,0.5,0.1,0.1,weathqu01
535,Chris Webber,1994,2008,2,85,2564,587,1068,0,14,194,367,307,726,290,97,170,217,264,1368,.550,.000,.529,30.2,16.1,8.5,3.4,1.1,2.0,webbech01
536,Briante Weber,2017,2017,1,7,46,5,14,0,3,2,3,0,4,5,3,1,3,4,12,.357,.000,.667,6.6,1.7,0.6,0.7,0.4,0.1,weberbr01
537,Chris Welp,1990,1990,1,14,142,16,38,0,0,18,23,11,36,4,5,8,9,37,50,.421,,.783,10.1,3.6,2.6,0.3,0.4,0.6,welpch01
538,Jiří Welsch,2003,2003,1,37,234,19,75,1,4,22,29,12,28,27,8,2,19,32,61,.253,.250,.759,6.3,1.6,0.8,0.7,0.2,0.1,welscji01
539,David West,2017,2018,2,141,1853,351,630,6,16,103,135,111,441,289,89,123,158,225,811,.557,.375,.763,13.1,5.8,3.1,2.0,0.6,0.9,westda01
540,Hubie White,1963,1963,1,29,271,40,111,,,12,18,,35,28,,,,47,92,.360,,.667,9.3,3.2,1.2,1.0,,,whitehu01
541,Jo Jo White,1979,1980,2,107,2935,485,1020,1,6,157,183,62,253,372,114,16,227,259,1128,.475,,.858,27.4,10.5,2.4,3.5,1.1,0.1,whitejo01
542,Rodney White,2005,2005,1,16,146,23,62,5,16,6,10,4,15,8,2,1,10,13,57,.371,.313,.600,9.1,3.6,0.9,0.5,0.1,0.1,whitero02
543,Rudy White,1981,1981,1,4,43,9,18,0,0,4,4,0,0,2,4,0,3,7,22,.500,,1.000,10.8,5.5,0.0,0.5,1.0,0.0,whiteru01
544,Tony White,1988,1988,1,35,462,94,203,0,5,30,41,11,28,49,19,2,34,43,218,.463,.000,.732,13.2,6.2,0.8,1.4,0.5,0.1,whiteto01
545,Jerome Whitehead,1985,1989,5,310,5815,871,1812,0,1,383,529,532,1538,137,112,95,306,890,2125,.481,.000,.724,18.8,6.9,5.0,0.4,0.4,0.3,whiteje01
546,Andrew Wiggins,2020,2025,6,307,9503,1930,4162,591,1553,685,974,420,1431,677,286,240,453,667,5136,.464,.381,.703,31.0,16.7,4.7,2.2,0.9,0.8,wiggian01
547,Jamaal Wilkes,1975,1977,3,240,7810,1667,3616,,,634,822,551,1969,561,336,69,,666,3968,.461,,.771,32.5,16.5,8.2,2.3,1.4,0.3,wilkeja01
548,Brandon Williams,1998,1998,1,9,140,16,50,3,9,2,4,4,15,3,6,3,9,18,37,.320,.333,.500,15.6,4.1,1.7,0.3,0.7,0.3,willibr01
549,Gus Williams,1976,1977,2,159,3658,690,1554,,,285,383,134,392,532,261,45,,361,1665,.444,,.744,23.0,10.5,2.5,3.3,1.6,0.3,willigu01
550,Guy Williams,1986,1986,1,5,25,2,5,0,0,3,6,0,6,0,1,2,0,7,7,.400,,.500,5.0,1.4,1.2,0.0,0.2,0.4,willigu02
551,Marcus Williams,2009,2009,1,9,54,4,17,2,6,2,6,0,4,13,1,1,4,6,12,.235,.333,.333,6.0,1.3,0.4,1.4,0.1,0.1,willima03
552,Nate Williams,1978,1979,2,127,2114,506,1077,,,172,201,106,321,101,91,27,151,289,1184,.470,,.856,16.6,9.3,2.5,0.8,0.7,0.2,willina01
553,Reggie Williams,2010,2011,2,104,2408,408,855,135,333,152,196,63,326,187,51,9,86,173,1103,.477,.405,.776,23.2,10.6,3.1,1.8,0.5,0.1,willire02
554,Ron Williams,1969,1973,5,390,9664,1587,3613,,,987,1188,,840,1573,,,,1104,4161,.439,,.831,24.8,10.7,2.2,4.0,,,williro01
555,Sam Williams,1982,1984,3,141,2665,417,782,0,1,178,267,248,714,85,122,168,168,406,1012,.533,.000,.667,18.9,7.2,5.1,0.6,0.9,1.2,willisa02
556,Kevin Willis,1996,1996,1,28,778,130,300,1,4,54,77,74,218,19,13,16,62,95,315,.433,.250,.701,27.8,11.3,7.8,0.7,0.5,0.6,willike02
557,Bubba Wilson,1980,1980,1,16,143,7,25,0,0,3,6,6,16,12,2,0,8,11,17,.280,,.500,8.9,1.1,1.0,0.8,0.1,0.0,wilsobu01
558,Othell Wilson,1985,1985,1,74,1260,134,291,3,16,54,76,35,131,217,77,12,95,122,325,.460,.188,.711,17.0,4.4,1.8,2.9,1.0,0.2,wilsoot01
559,John Windsor,1964,1964,1,11,68,10,27,,,7,8,,26,2,,,,13,27,.370,,.875,6.2,2.5,2.4,0.2,,,windsjo01
560,James Wiseman,2021,2023,2,60,1098,250,462,13,40,80,124,73,299,40,14,43,74,160,593,.541,.325,.645,18.3,9.9,5.0,0.7,0.2,0.7,wisemja01
561,David Wood,1995,1996,2,99,1432,160,340,32,94,98,125,90,257,70,30,14,56,240,450,.471,.340,.784,14.5,4.5,2.6,0.7,0.3,0.1,woodda01
562,Mark Workman,1953,1953,1,60,1001,125,391,,,69,111,,187,36,,,,159,319,.320,,.622,16.7,5.3,3.1,0.6,,,workmma01
563,Brandan Wright,2008,2011,3,98,1259,230,421,0,4,97,139,114,297,35,31,69,46,129,557,.546,.000,.698,12.8,5.7,3.0,0.4,0.3,0.7,wrighbr03
564,Chris Wright,2012,2012,1,24,186,23,45,0,0,24,31,19,45,4,7,13,8,22,70,.511,,.774,7.8,2.9,1.9,0.2,0.3,0.5,wrighch01
565,Dorell Wright,2011,2012,2,143,4797,707,1672,299,808,260,326,148,709,336,182,89,184,268,1973,.423,.370,.798,33.5,13.8,5.0,2.3,1.3,0.6,wrighdo01
566,Nick Young,2018,2018,1,80,1393,201,488,123,326,56,65,20,125,36,38,7,39,100,581,.412,.377,.862,17.4,7.3,1.6,0.5,0.5,0.1,youngni01
567,Tim Young,2000,2000,1,25,137,13,39,0,0,28,36,13,35,5,2,1,9,18,54,.333,,.778,5.5,2.2,1.4,0.2,0.1,0.0,youngti01
568,Zeke Zawoluk,1954,1955,2,138,2912,341,915,,,341,429,,586,186,,,,367,1023,.373,,.795,21.1,7.4,4.2,1.3,,,zawolze01
